Entity,Code,Year,Proportion of seats held by women in national parliaments (%)
Least developed countries: UN classification,,2002,11.976277023149
Least developed countries: UN classification,,2003,12.38846945779
Least developed countries: UN classification,,2004,12.7539330991294
Least developed countries: UN classification,,2005,15.6911928651059
Least developed countries: UN classification,,2006,15.9171922127776
Least developed countries: UN classification,,2007,17.0106761565836
Least developed countries: UN classification,,2008,18.7686465961486
Least developed countries: UN classification,,2009,19.4033790918691
Least developed countries: UN classification,,2010,19.2583888236062
Least developed countries: UN classification,,2011,20.8236017209588
Least developed countries: UN classification,,2012,21.397533763946
Least developed countries: UN classification,,2013,20.9108910891089
Least developed countries: UN classification,,2014,21.1382113821138
Least developed countries: UN classification,,2015,23.0474365117393
Least developed countries: UN classification,,2016,23.0796418473139
Least developed countries: UN classification,,2017,22.979683972912
Least developed countries: UN classification,,2018,22.7928794803945
Least developed countries: UN classification,,2019,22.8819784524976
Least developed countries: UN classification,,2020,24.1850277026156
Lebanon,LBN,1997,2.34375
Lebanon,LBN,1998,2.34375
Lebanon,LBN,1999,2.34375
Lebanon,LBN,2000,2.34375
Lebanon,LBN,2001,2.34375
Lebanon,LBN,2002,2.34375
Lebanon,LBN,2003,2.34375
Lebanon,LBN,2004,2.34375
Lebanon,LBN,2005,4.6875
Lebanon,LBN,2006,4.6875
Lebanon,LBN,2007,4.6875
Lebanon,LBN,2008,4.6875
Lebanon,LBN,2009,3.125
Lebanon,LBN,2010,3.125
Lebanon,LBN,2011,3.125
Lebanon,LBN,2012,3.125
Lebanon,LBN,2013,3.125
Lebanon,LBN,2014,3.125
Lebanon,LBN,2015,3.125
Lebanon,LBN,2016,3.125
Lebanon,LBN,2017,3.125
Lebanon,LBN,2018,4.6875
Lebanon,LBN,2019,4.6875
Lebanon,LBN,2020,4.6875
Lesotho,LSO,1997,4.61538461538462
Lesotho,LSO,1998,3.75
Lesotho,LSO,1999,3.79746835443038
Lesotho,LSO,2000,3.79746835443038
Lesotho,LSO,2001,3.79746835443038
Lesotho,LSO,2003,11.6666666666667
Lesotho,LSO,2004,11.6666666666667
Lesotho,LSO,2005,11.6666666666667
Lesotho,LSO,2006,11.6666666666667
Lesotho,LSO,2007,23.5294117647059
Lesotho,LSO,2008,25
Lesotho,LSO,2009,24.1666666666667
Lesotho,LSO,2010,24.1666666666667
Lesotho,LSO,2011,24.1666666666667
Lesotho,LSO,2012,26.6666666666667
Lesotho,LSO,2013,26.6666666666667
Lesotho,LSO,2014,26.6666666666667
Lesotho,LSO,2015,25
Lesotho,LSO,2016,25
Lesotho,LSO,2017,22.1311475409836
Lesotho,LSO,2018,22.1311475409836
Lesotho,LSO,2019,23.3333333333333
Lesotho,LSO,2020,23.3333333333333
Liberia,LBR,2000,7.8125
Liberia,LBR,2001,7.8125
Liberia,LBR,2002,7.8125
Liberia,LBR,2003,7.8125
Liberia,LBR,2004,5.26315789473684
Liberia,LBR,2005,12.5
Liberia,LBR,2006,12.5
Liberia,LBR,2007,12.5
Liberia,LBR,2008,12.5
Liberia,LBR,2009,12.5
Liberia,LBR,2010,12.5
Liberia,LBR,2011,9.58904109589041
Liberia,LBR,2012,10.958904109589
Liberia,LBR,2013,10.958904109589
Liberia,LBR,2014,10.958904109589
Liberia,LBR,2015,10.958904109589
Liberia,LBR,2016,10.958904109589
Liberia,LBR,2017,9.85915492957746
Liberia,LBR,2018,12.3287671232877
Liberia,LBR,2019,12.3287671232877
Liberia,LBR,2020,12.3287671232877
Libya,LBY,2005,4.73684210526316
Libya,LBY,2006,7.69230769230769
Libya,LBY,2007,7.69230769230769
Libya,LBY,2008,7.69230769230769
Libya,LBY,2009,7.69230769230769
Libya,LBY,2010,7.69230769230769
Libya,LBY,2012,16.5
Libya,LBY,2013,16.5
Libya,LBY,2014,15.9574468085106
Libya,LBY,2015,15.9574468085106
Libya,LBY,2016,15.9574468085106
Libya,LBY,2017,15.9574468085106
Libya,LBY,2018,15.9574468085106
Libya,LBY,2019,15.9574468085106
Libya,LBY,2020,15.9574468085106
Liechtenstein,LIE,1997,4
Liechtenstein,LIE,1998,4
Liechtenstein,LIE,1999,4
Liechtenstein,LIE,2000,4
Liechtenstein,LIE,2001,12
Liechtenstein,LIE,2002,12
Liechtenstein,LIE,2003,12
Liechtenstein,LIE,2004,12
Liechtenstein,LIE,2005,24
Liechtenstein,LIE,2006,24
Liechtenstein,LIE,2007,24
Liechtenstein,LIE,2008,24
Liechtenstein,LIE,2009,24
Liechtenstein,LIE,2010,24
Liechtenstein,LIE,2011,24
Liechtenstein,LIE,2012,24
Liechtenstein,LIE,2013,20
Liechtenstein,LIE,2014,20
Liechtenstein,LIE,2015,20
Liechtenstein,LIE,2016,20
Liechtenstein,LIE,2017,12
Liechtenstein,LIE,2018,12
Liechtenstein,LIE,2019,12
Liechtenstein,LIE,2020,12
Lithuania,LTU,1997,17.5182481751825
Lithuania,LTU,1998,17.5182481751825
Lithuania,LTU,1999,17.5182481751825
Lithuania,LTU,2000,10.6382978723404
Lithuania,LTU,2001,10.6382978723404
Lithuania,LTU,2002,10.6382978723404
Lithuania,LTU,2003,10.6382978723404
Lithuania,LTU,2004,21.9858156028369
Lithuania,LTU,2005,21.9858156028369
Lithuania,LTU,2006,24.822695035461
Lithuania,LTU,2007,22.6950354609929
Lithuania,LTU,2008,17.7304964539007
Lithuania,LTU,2009,19.1489361702128
Lithuania,LTU,2010,19.1489361702128
Lithuania,LTU,2011,19.1489361702128
Lithuania,LTU,2012,24.4604316546763
Lithuania,LTU,2013,24.113475177305
Lithuania,LTU,2014,24.113475177305
Lithuania,LTU,2015,23.4042553191489
Lithuania,LTU,2016,21.2765957446809
Lithuania,LTU,2017,21.2765957446809
Lithuania,LTU,2018,21.2765957446809
Lithuania,LTU,2019,21.2765957446809
Lithuania,LTU,2020,26.9503546099291
Low & middle income,,1997,9.45959962659475
Low & middle income,,1998,11.7134516056591
Low & middle income,,1999,11.7698683568991
Low & middle income,,2000,12.0497407424402
Low & middle income,,2001,12.446444800277
Low & middle income,,2002,13.6973561844028
Low & middle income,,2003,13.5044314697358
Low & middle income,,2004,14.410755825415
Low & middle income,,2005,14.9921212575974
Low & middle income,,2006,15.4799686368219
Low & middle income,,2007,16.3756682992485
Low & middle income,,2008,17.1229081236839
Low & middle income,,2009,17.732273172857
Low & middle income,,2010,17.8949262324577
Low & middle income,,2011,18.601403609281
Low & middle income,,2012,19.6898297932199
Low & middle income,,2013,20.5019544806927
Low & middle income,,2014,20.9240708478513
Low & middle income,,2015,21.5948400115307
Low & middle income,,2016,21.9619173599749
Low & middle income,,2017,22.2372716538168
Low & middle income,,2018,22.6530397218418
Low & middle income,,2019,23.0041066332568
Low & middle income,,2020,23.9092064388591
Low income,,1997,10.870140174557
Low income,,1998,10.4033448106247
Low income,,2000,12.1644915045555
Low income,,2001,12.4803238138071
Low income,,2002,13.6779619094732
Low income,,2003,13.0329195898543
Low income,,2004,14.515488482923
Low income,,2005,16.6402535657686
Low income,,2006,16.9980644026043
Low income,,2007,17.1824973319104
Low income,,2008,17.1931735657226
Low income,,2009,16.7608618862593
Low income,,2010,17.7602198557197
Low income,,2011,19.3771626297578
Low income,,2012,19.7093403004572
Low income,,2013,20.2277749447561
Low income,,2014,19.4714131607336
Low income,,2015,21.605451221539
Low income,,2016,21.8614718614719
Low income,,2017,22.0548596797209
Low income,,2018,21.8966084952256
Low income,,2019,21.9841403745571
Low income,,2020,22.485719231435
Lower middle income,,1997,7.49939128317507
Lower middle income,,1998,8.17342725285402
Lower middle income,,1999,8.41050361537486
Lower middle income,,2000,8.14571211737921
Lower middle income,,2001,8.89627168696936
Lower middle income,,2002,10.3836677226329
Lower middle income,,2003,10.2886750555144
Lower middle income,,2004,10.7863751051304
Lower middle income,,2005,11.890243902439
Lower middle income,,2006,12.1032365490686
Lower middle income,,2007,13.2736763609247
Lower middle income,,2008,14.7453353504791
Lower middle income,,2009,15.8557130115945
Lower middle income,,2010,15.7488877904103
Lower middle income,,2011,16.1182375906302
Lower middle income,,2012,17.8107955614068
Lower middle income,,2013,18.4170003079766
Lower middle income,,2014,19.769310768649
Lower middle income,,2015,20.0419127452848
Lower middle income,,2016,20.1922221233425
Lower middle income,,2017,20.0660832291481
Lower middle income,,2018,19.8838896952105
Lower middle income,,2019,20.025337073568
Lower middle income,,2020,21.841105033837
Luxembourg,LUX,1997,20
Luxembourg,LUX,1998,20
Luxembourg,LUX,1999,16.6666666666667
Luxembourg,LUX,2000,16.6666666666667
Luxembourg,LUX,2001,16.6666666666667
Luxembourg,LUX,2002,16.6666666666667
Luxembourg,LUX,2003,16.6666666666667
Luxembourg,LUX,2004,23.3333333333333
Luxembourg,LUX,2005,23.3333333333333
Luxembourg,LUX,2006,23.3333333333333
Luxembourg,LUX,2007,23.3333333333333
Luxembourg,LUX,2008,23.3333333333333
Luxembourg,LUX,2009,20
Luxembourg,LUX,2010,20
Luxembourg,LUX,2011,25
Luxembourg,LUX,2012,21.6666666666667
Luxembourg,LUX,2013,28.3333333333333
Luxembourg,LUX,2014,28.3333333333333
Luxembourg,LUX,2015,28.3333333333333
Luxembourg,LUX,2016,28.3333333333333
Luxembourg,LUX,2017,28.3333333333333
Luxembourg,LUX,2018,20
Luxembourg,LUX,2019,25
Luxembourg,LUX,2020,30
Madagascar,MDG,1997,3.73134328358209
Madagascar,MDG,1999,8
Madagascar,MDG,2000,8
Madagascar,MDG,2001,8
Madagascar,MDG,2003,3.75
Madagascar,MDG,2004,6.875
Madagascar,MDG,2005,6.875
Madagascar,MDG,2006,6.875
Madagascar,MDG,2007,7.8740157480315
Madagascar,MDG,2008,7.8740157480315
Madagascar,MDG,2010,12.5
Madagascar,MDG,2011,12.5
Madagascar,MDG,2012,17.4863387978142
Madagascar,MDG,2013,17.4863387978142
Madagascar,MDG,2014,20.5298013245033
Madagascar,MDG,2015,20.5298013245033
Madagascar,MDG,2016,20.5298013245033
Madagascar,MDG,2017,19.205298013245
Madagascar,MDG,2018,19.205298013245
Madagascar,MDG,2019,15.8940397350993
Madagascar,MDG,2020,17.8807947019868
Malawi,MWI,1997,5.64971751412429
Malawi,MWI,1998,5.64971751412429
Malawi,MWI,1999,8.29015544041451
Malawi,MWI,2000,9.32642487046632
Malawi,MWI,2001,9.32642487046632
Malawi,MWI,2002,9.32642487046632
Malawi,MWI,2003,9.32642487046632
Malawi,MWI,2004,13.9896373056995
Malawi,MWI,2005,13.6125654450262
Malawi,MWI,2006,13.6125654450262
Malawi,MWI,2007,12.9533678756477
Malawi,MWI,2008,12.9533678756477
Malawi,MWI,2009,20.8333333333333
Malawi,MWI,2010,20.8333333333333
Malawi,MWI,2011,22.279792746114
Malawi,MWI,2012,22.279792746114
Malawi,MWI,2013,22.279792746114
Malawi,MWI,2014,16.6666666666667
Malawi,MWI,2015,16.6666666666667
Malawi,MWI,2016,16.6666666666667
Malawi,MWI,2017,16.6666666666667
Malawi,MWI,2018,16.6666666666667
Malawi,MWI,2019,22.9166666666667
Malawi,MWI,2020,22.9166666666667
Malaysia,MYS,1997,7.8125
Malaysia,MYS,1998,7.8125
Malaysia,MYS,2000,10.3626943005181
Malaysia,MYS,2001,10.3626943005181
Malaysia,MYS,2002,10.3626943005181
Malaysia,MYS,2003,10.4712041884817
Malaysia,MYS,2004,9.1324200913242
Malaysia,MYS,2005,9.1324200913242
Malaysia,MYS,2006,9.1324200913242
Malaysia,MYS,2007,10.0456621004566
Malaysia,MYS,2008,10.8108108108108
Malaysia,MYS,2009,9.90990990990991
Malaysia,MYS,2010,9.90990990990991
Malaysia,MYS,2011,10.4072398190045
Malaysia,MYS,2012,10.4072398190045
Malaysia,MYS,2013,10.3603603603604
Malaysia,MYS,2014,10.3603603603604
Malaysia,MYS,2015,10.3603603603604
Malaysia,MYS,2016,10.3603603603604
Malaysia,MYS,2017,10.3603603603604
Malaysia,MYS,2018,13.9013452914798
Malaysia,MYS,2019,14.4144144144144
Malaysia,MYS,2020,14.8648648648649
Maldives,MDV,1997,6.25
Maldives,MDV,1998,6.25
Maldives,MDV,2000,6
Maldives,MDV,2001,6
Maldives,MDV,2002,6
Maldives,MDV,2003,6
Maldives,MDV,2004,6
Maldives,MDV,2005,12
Maldives,MDV,2006,12
Maldives,MDV,2007,12
Maldives,MDV,2008,12
Maldives,MDV,2009,6.49350649350649
Maldives,MDV,2010,6.49350649350649
Maldives,MDV,2011,6.49350649350649
Maldives,MDV,2012,6.49350649350649
Maldives,MDV,2013,6.49350649350649
Maldives,MDV,2014,5.88235294117647
Maldives,MDV,2015,5.88235294117647
Maldives,MDV,2016,5.88235294117647
Maldives,MDV,2017,5.88235294117647
Maldives,MDV,2018,5.88235294117647
Maldives,MDV,2019,4.59770114942529
Maldives,MDV,2020,4.59770114942529
Mali,MLI,1997,12.2448979591837
Mali,MLI,1998,12.2448979591837
Mali,MLI,1999,12.2448979591837
Mali,MLI,2000,12.2448979591837
Mali,MLI,2001,12.2448979591837
Mali,MLI,2002,10.2040816326531
Mali,MLI,2003,10.2040816326531
Mali,MLI,2004,10.2040816326531
Mali,MLI,2005,10.2040816326531
Mali,MLI,2006,10.2040816326531
Mali,MLI,2007,10.2040816326531
Mali,MLI,2008,10.2040816326531
Mali,MLI,2009,10.2040816326531
Mali,MLI,2010,10.2040816326531
Mali,MLI,2011,10.2040816326531
Mali,MLI,2012,10.2040816326531
Mali,MLI,2014,9.52380952380952
Mali,MLI,2015,8.84353741496599
Mali,MLI,2016,8.84353741496599
Mali,MLI,2017,8.84353741496599
Mali,MLI,2018,8.84353741496599
Mali,MLI,2019,9.52380952380952
Mali,MLI,2020,27.891156462585
Malta,MLT,1997,5.79710144927536
Malta,MLT,1998,5.79710144927536
Malta,MLT,1999,9.23076923076923
Malta,MLT,2000,9.23076923076923
Malta,MLT,2001,9.23076923076923
Malta,MLT,2002,9.23076923076923
Malta,MLT,2003,7.69230769230769
Malta,MLT,2004,9.23076923076923
Malta,MLT,2005,9.23076923076923
Malta,MLT,2006,9.23076923076923
Malta,MLT,2007,9.23076923076923
Malta,MLT,2008,8.69565217391304
Malta,MLT,2009,8.69565217391304
Malta,MLT,2010,8.69565217391304
Malta,MLT,2011,8.69565217391304
Malta,MLT,2012,8.69565217391304
Malta,MLT,2013,14.2857142857143
Malta,MLT,2014,14.2857142857143
Malta,MLT,2015,12.8571428571429
Malta,MLT,2016,12.8571428571429
Malta,MLT,2017,11.9402985074627
Malta,MLT,2018,11.9402985074627
Malta,MLT,2019,14.9253731343284
Malta,MLT,2020,13.4328358208955
Marshall Islands,MHL,2000,3.03030303030303
Marshall Islands,MHL,2001,3.03030303030303
Marshall Islands,MHL,2002,3.03030303030303
Marshall Islands,MHL,2003,3.03030303030303
Marshall Islands,MHL,2004,3.03030303030303
Marshall Islands,MHL,2005,3.03030303030303
Marshall Islands,MHL,2006,3.03030303030303
Marshall Islands,MHL,2007,3.03030303030303
Marshall Islands,MHL,2008,3.03030303030303
Marshall Islands,MHL,2009,3.03030303030303
Marshall Islands,MHL,2010,3.03030303030303
Marshall Islands,MHL,2011,3.03030303030303
Marshall Islands,MHL,2012,3.03030303030303
Marshall Islands,MHL,2013,3.03030303030303
Marshall Islands,MHL,2014,3.03030303030303
Marshall Islands,MHL,2015,9.09090909090909
Marshall Islands,MHL,2016,9.09090909090909
Marshall Islands,MHL,2017,9.09090909090909
Marshall Islands,MHL,2018,9.09090909090909
Marshall Islands,MHL,2019,6.06060606060606
Marshall Islands,MHL,2020,6.06060606060606
Mauritania,MRT,1997,1.26582278481013
Mauritania,MRT,1998,3.79746835443038
Mauritania,MRT,1999,3.79746835443038
Mauritania,MRT,2000,3.79746835443038
Mauritania,MRT,2003,3.7037037037037
Mauritania,MRT,2004,3.7037037037037
Mauritania,MRT,2006,17.8947368421053
Mauritania,MRT,2007,22.1052631578947
Mauritania,MRT,2008,22.1052631578947
Mauritania,MRT,2009,22.1052631578947
Mauritania,MRT,2010,22.1052631578947
Mauritania,MRT,2011,22.1052631578947
Mauritania,MRT,2012,22.1052631578947
Mauritania,MRT,2014,25.1700680272109
Mauritania,MRT,2015,25.1700680272109
Mauritania,MRT,2016,25.1700680272109
Mauritania,MRT,2017,25.1700680272109
Mauritania,MRT,2018,20.2614379084967
Mauritania,MRT,2019,20.2614379084967
Mauritania,MRT,2020,20.2614379084967
Mauritius,MUS,1997,7.57575757575758
Mauritius,MUS,1998,7.57575757575758
Mauritius,MUS,1999,7.57575757575758
Mauritius,MUS,2000,5.71428571428571
Mauritius,MUS,2001,5.71428571428571
Mauritius,MUS,2002,5.71428571428571
Mauritius,MUS,2003,5.71428571428571
Mauritius,MUS,2004,5.71428571428571
Mauritius,MUS,2005,17.1428571428571
Mauritius,MUS,2006,17.1428571428571
Mauritius,MUS,2007,17.1428571428571
Mauritius,MUS,2008,17.1428571428571
Mauritius,MUS,2009,17.1428571428571
Mauritius,MUS,2010,18.8405797101449
Mauritius,MUS,2011,18.8405797101449
Mauritius,MUS,2012,18.8405797101449
Mauritius,MUS,2013,18.8405797101449
Mauritius,MUS,2014,18.8405797101449
Mauritius,MUS,2015,11.5942028985507
Mauritius,MUS,2016,11.5942028985507
Mauritius,MUS,2017,11.5942028985507
Mauritius,MUS,2018,11.5942028985507
Mauritius,MUS,2019,20
Mauritius,MUS,2020,20
Mexico,MEX,1997,14.2
Mexico,MEX,1998,17.4
Mexico,MEX,1999,18.2
Mexico,MEX,2000,16
Mexico,MEX,2001,16
Mexico,MEX,2002,16
Mexico,MEX,2003,22.6
Mexico,MEX,2004,22.6
Mexico,MEX,2005,24.2
Mexico,MEX,2006,22.6
Mexico,MEX,2007,23.2
Mexico,MEX,2008,23.2
Mexico,MEX,2009,27.6
Mexico,MEX,2010,26.2
Mexico,MEX,2011,26.2
Mexico,MEX,2012,36.8
Mexico,MEX,2013,36.8
Mexico,MEX,2014,37.4
Mexico,MEX,2015,42.3694779116466
Mexico,MEX,2016,42.4
Mexico,MEX,2017,42.6
Mexico,MEX,2018,48.2
Mexico,MEX,2019,48.2
Mexico,MEX,2020,48.2
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Middle East & North Africa,,1997,4
Middle East & North Africa,,1998,3.60421625297518
Middle East & North Africa,,1999,4.17367889599461
Middle East & North Africa,,2000,4.20701168614357
Middle East & North Africa,,2001,4.34346809221516
Middle East & North Africa,,2002,5.89606928714191
Middle East & North Africa,,2003,5.87635869565217
Middle East & North Africa,,2004,6.59195781147001
Middle East & North Africa,,2005,6.17154811715482
Middle East & North Africa,,2006,8.05774278215224
Middle East & North Africa,,2007,8.35291046724094
Middle East & North Africa,,2008,8.30070477682068
Middle East & North Africa,,2009,8.78099173553719
Middle East & North Africa,,2010,10.4260651629073
Middle East & North Africa,,2011,10.05291005291
Middle East & North Africa,,2012,13.1469979296066
Middle East & North Africa,,2013,15.936018957346
Middle East & North Africa,,2014,16.0878598990798
Middle East & North Africa,,2015,16.3846838824577
Middle East & North Africa,,2016,17.0850409836066
Middle East & North Africa,,2017,16.3021363173957
Middle East & North Africa,,2018,16.6793796084414
Middle East & North Africa,,2019,16.3636363636364
Middle East & North Africa,,2020,18.3291139240506
Middle East & North Africa (IDA & IBRD),,1997,3.9198606271777
Middle East & North Africa (IDA & IBRD),,1998,3.49361382419234
Middle East & North Africa (IDA & IBRD),,1999,3.87914957105557
Middle East & North Africa (IDA & IBRD),,2000,3.88170055452865
Middle East & North Africa (IDA & IBRD),,2001,3.99556048834628
Middle East & North Africa (IDA & IBRD),,2002,5.67846607669617
Middle East & North Africa (IDA & IBRD),,2003,6.01443464314355
Middle East & North Africa (IDA & IBRD),,2004,6.95721711315475
Middle East & North Africa (IDA & IBRD),,2005,6.40907697025453
Middle East & North Africa (IDA & IBRD),,2006,8.63242574257427
Middle East & North Africa (IDA & IBRD),,2007,8.84900990099011
Middle East & North Africa (IDA & IBRD),,2008,8.76703841387857
Middle East & North Africa (IDA & IBRD),,2009,9.0853472009789
Middle East & North Africa (IDA & IBRD),,2010,10.9831709477414
Middle East & North Africa (IDA & IBRD),,2011,10.5087014725569
Middle East & North Africa (IDA & IBRD),,2012,14.1674333026679
Middle East & North Africa (IDA & IBRD),,2013,16.4200649584987
Middle East & North Africa (IDA & IBRD),,2014,16.7510853835022
Middle East & North Africa (IDA & IBRD),,2015,16.9019182048498
Middle East & North Africa (IDA & IBRD),,2016,17.5671596740115
Middle East & North Africa (IDA & IBRD),,2017,16.5814023472766
Middle East & North Africa (IDA & IBRD),,2018,16.9374247894104
Middle East & North Africa (IDA & IBRD),,2019,16.2686567164179
Middle East & North Africa (IDA & IBRD),,2020,18.4320766008378
Middle East & North Africa (excluding high income),,1997,3.9198606271777
Middle East & North Africa (excluding high income),,1998,3.49361382419234
Middle East & North Africa (excluding high income),,1999,3.87914957105557
Middle East & North Africa (excluding high income),,2000,3.88170055452865
Middle East & North Africa (excluding high income),,2001,3.99556048834628
Middle East & North Africa (excluding high income),,2002,5.67846607669617
Middle East & North Africa (excluding high income),,2003,6.01443464314355
Middle East & North Africa (excluding high income),,2004,6.95721711315475
Middle East & North Africa (excluding high income),,2005,6.40907697025453
Middle East & North Africa (excluding high income),,2006,8.63242574257427
Middle East & North Africa (excluding high income),,2007,8.84900990099011
Middle East & North Africa (excluding high income),,2008,8.76703841387857
Middle East & North Africa (excluding high income),,2009,9.0853472009789
Middle East & North Africa (excluding high income),,2010,10.9831709477414
Middle East & North Africa (excluding high income),,2011,10.5087014725569
Middle East & North Africa (excluding high income),,2012,14.1674333026679
Middle East & North Africa (excluding high income),,2013,16.4200649584987
Middle East & North Africa (excluding high income),,2014,16.7510853835022
Middle East & North Africa (excluding high income),,2015,16.9019182048498
Middle East & North Africa (excluding high income),,2016,17.5671596740115
Middle East & North Africa (excluding high income),,2017,16.5814023472766
Middle East & North Africa (excluding high income),,2018,16.9374247894104
Middle East & North Africa (excluding high income),,2019,16.2686567164179
Middle East & North Africa (excluding high income),,2020,18.4320766008378
Middle income,,1997,9.11554093284304
Middle income,,1998,12.0061541842958
Middle income,,1999,12.1044907543293
Middle income,,2000,12.0234604105572
Middle income,,2001,12.438370846731
Middle income,,2002,13.7015859316
Middle income,,2003,13.5913636137506
Middle income,,2004,14.384808382939
Middle income,,2005,14.5458879618594
Middle income,,2006,15.0710900473934
Middle income,,2007,16.1609467455621
Middle income,,2008,17.1049580260656
Middle income,,2009,17.983638773365
Middle income,,2010,17.9306263656227
Middle income,,2011,18.3989525013545
Middle income,,2012,19.6844747221226
Middle income,,2013,20.5770125639833
Middle income,,2014,21.2914961346066
Middle income,,2015,21.5919024614677
Middle income,,2016,21.9884688173936
Middle income,,2017,22.2884333170276
Middle income,,2018,22.8581633108621
Middle income,,2019,23.2691717455167
Middle income,,2020,24.2738681211476
Moldova,MDA,1997,4.80769230769231
Moldova,MDA,1999,8.91089108910891
Moldova,MDA,2000,7.92079207920792
Moldova,MDA,2001,12.8712871287129
Moldova,MDA,2002,12.8712871287129
Moldova,MDA,2003,12.8712871287129
Moldova,MDA,2004,15.8415841584158
Moldova,MDA,2005,21.7821782178218
Moldova,MDA,2006,21.7821782178218
Moldova,MDA,2007,21.7821782178218
Moldova,MDA,2008,21.7821782178218
Moldova,MDA,2009,23.7623762376238
Moldova,MDA,2010,18.8118811881188
Moldova,MDA,2011,19.8019801980198
Moldova,MDA,2012,19.8019801980198
Moldova,MDA,2013,19.8019801980198
Moldova,MDA,2014,17.8217821782178
Moldova,MDA,2015,21.7821782178218
Moldova,MDA,2016,21.7821782178218
Moldova,MDA,2017,22.7722772277228
Moldova,MDA,2018,22.7722772277228
Moldova,MDA,2019,25.7425742574257
Moldova,MDA,2020,24.7524752475248
Monaco,MCO,1997,5.55555555555556
Monaco,MCO,1998,22.2222222222222
Monaco,MCO,1999,22.2222222222222
Monaco,MCO,2000,22.2222222222222
Monaco,MCO,2001,22.2222222222222
Monaco,MCO,2002,22.2222222222222
Monaco,MCO,2003,20.8333333333333
Monaco,MCO,2004,20.8333333333333
Monaco,MCO,2005,20.8333333333333
Monaco,MCO,2006,20.8333333333333
Monaco,MCO,2007,20.8333333333333
Monaco,MCO,2008,25
Monaco,MCO,2009,26.0869565217391
Monaco,MCO,2010,26.0869565217391
Monaco,MCO,2011,19.047619047619
Monaco,MCO,2012,19.047619047619
Monaco,MCO,2013,20.8333333333333
Monaco,MCO,2014,20.8333333333333
Monaco,MCO,2015,20.8333333333333
Monaco,MCO,2016,20.8333333333333
Monaco,MCO,2017,20.8333333333333
Monaco,MCO,2018,33.3333333333333
Monaco,MCO,2019,33.3333333333333
Monaco,MCO,2020,33.3333333333333
Mongolia,MNG,1997,7.89473684210526
Mongolia,MNG,1998,7.89473684210526
Mongolia,MNG,1999,7.89473684210526
Mongolia,MNG,2000,10.5263157894737
Mongolia,MNG,2001,10.5263157894737
Mongolia,MNG,2002,10.5263157894737
Mongolia,MNG,2003,10.5263157894737
Mongolia,MNG,2004,6.75675675675676
Mongolia,MNG,2005,6.66666666666667
Mongolia,MNG,2006,6.57894736842105
Mongolia,MNG,2007,6.57894736842105
Mongolia,MNG,2008,4.16666666666667
Mongolia,MNG,2009,3.94736842105263
Mongolia,MNG,2010,3.94736842105263
Mongolia,MNG,2011,3.94736842105263
Mongolia,MNG,2012,14.8648648648649
Mongolia,MNG,2013,14.8648648648649
Mongolia,MNG,2014,14.8648648648649
Mongolia,MNG,2015,14.4736842105263
Mongolia,MNG,2016,17.1052631578947
Mongolia,MNG,2017,17.1052631578947
Mongolia,MNG,2018,17.1052631578947
Mongolia,MNG,2019,17.3333333333333
Mongolia,MNG,2020,17.3333333333333
Montenegro,MNE,2006,8.64197530864197
Montenegro,MNE,2007,11.1111111111111
Montenegro,MNE,2008,11.1111111111111
Montenegro,MNE,2009,11.1111111111111
Montenegro,MNE,2010,11.1111111111111
Montenegro,MNE,2011,12.3456790123457
Montenegro,MNE,2012,17.2839506172839
Montenegro,MNE,2013,16.0493827160494
Montenegro,MNE,2014,17.2839506172839
Montenegro,MNE,2015,17.2839506172839
Montenegro,MNE,2016,23.4567901234568
Montenegro,MNE,2017,23.4567901234568
Montenegro,MNE,2018,23.4567901234568
Montenegro,MNE,2019,28.3950617283951
Montenegro,MNE,2020,22.2222222222222
Morocco,MAR,1997,0.615384615384615
Morocco,MAR,1998,0.615384615384615
Morocco,MAR,1999,0.615384615384615
Morocco,MAR,2000,0.615384615384615
Morocco,MAR,2001,0.615384615384615
Morocco,MAR,2002,10.7692307692308
Morocco,MAR,2003,10.7692307692308
Morocco,MAR,2004,10.7692307692308
Morocco,MAR,2005,10.7692307692308
Morocco,MAR,2006,10.7692307692308
Morocco,MAR,2007,10.4615384615385
Morocco,MAR,2008,10.4615384615385
Morocco,MAR,2009,10.4615384615385
Morocco,MAR,2010,10.4615384615385
Morocco,MAR,2011,16.9620253164557
Morocco,MAR,2012,16.9620253164557
Morocco,MAR,2013,16.9620253164557
Morocco,MAR,2014,16.9620253164557
Morocco,MAR,2015,16.9620253164557
Morocco,MAR,2016,20.5063291139241
