Entity,Code,Year,Energy intensity level of primary energy (MJ/$2011 PPP GDP)
Latin America & Caribbean,,2003,1.1918874937063766
Latin America & Caribbean,,2004,1.1707474311639543
Latin America & Caribbean,,2005,1.1651795413814041
Latin America & Caribbean,,2006,1.1569404194857784
Latin America & Caribbean,,2007,1.1144415776238268
Latin America & Caribbean,,2008,1.1075352035436847
Latin America & Caribbean,,2009,1.1198717353729661
Latin America & Caribbean,,2010,1.1147719176944846
Latin America & Caribbean,,2011,1.0887817136097546
Latin America & Caribbean,,2012,1.1032772575560528
Latin America & Caribbean,,2013,1.093764398003338
Latin America & Caribbean,,2014,1.09096849891804
Latin America & Caribbean,,2015,1.0620966639431322
Latin America & Caribbean (IDA & IBRD),,1990,1.2405332752455984
Latin America & Caribbean (IDA & IBRD),,1991,1.228198112023401
Latin America & Caribbean (IDA & IBRD),,1992,1.2248890350905304
Latin America & Caribbean (IDA & IBRD),,1993,1.1866708135618247
Latin America & Caribbean (IDA & IBRD),,1994,1.193862865647423
Latin America & Caribbean (IDA & IBRD),,1995,1.1894496933545158
Latin America & Caribbean (IDA & IBRD),,1996,1.2003545257932218
Latin America & Caribbean (IDA & IBRD),,1997,1.1847060910646536
Latin America & Caribbean (IDA & IBRD),,1998,1.1972672695853523
Latin America & Caribbean (IDA & IBRD),,1999,1.21282483616674
Latin America & Caribbean (IDA & IBRD),,2000,1.1814455428980144
Latin America & Caribbean (IDA & IBRD),,2001,1.1901032381744707
Latin America & Caribbean (IDA & IBRD),,2002,1.2095570231062611
Latin America & Caribbean (IDA & IBRD),,2003,1.2169981599320243
Latin America & Caribbean (IDA & IBRD),,2004,1.1958813661740275
Latin America & Caribbean (IDA & IBRD),,2005,1.1886860396603598
Latin America & Caribbean (IDA & IBRD),,2006,1.178830735066428
Latin America & Caribbean (IDA & IBRD),,2007,1.1340280071304607
Latin America & Caribbean (IDA & IBRD),,2008,1.1257707087802604
Latin America & Caribbean (IDA & IBRD),,2009,1.1381871226269142
Latin America & Caribbean (IDA & IBRD),,2010,1.1319254739295104
Latin America & Caribbean (IDA & IBRD),,2011,1.1045810866654597
Latin America & Caribbean (IDA & IBRD),,2012,1.1181133213964611
Latin America & Caribbean (IDA & IBRD),,2013,1.107275100679511
Latin America & Caribbean (IDA & IBRD),,2014,1.104303533722037
Latin America & Caribbean (IDA & IBRD),,2015,1.0758896729144916
Latin America & Caribbean (excluding high income),,1990,1.201788579396125
Latin America & Caribbean (excluding high income),,1991,1.201546279586788
Latin America & Caribbean (excluding high income),,1992,1.2056420769452652
Latin America & Caribbean (excluding high income),,1993,1.1729584772176174
Latin America & Caribbean (excluding high income),,1994,1.1812777921816529
Latin America & Caribbean (excluding high income),,1995,1.1714348809655275
Latin America & Caribbean (excluding high income),,1996,1.1824877377300724
Latin America & Caribbean (excluding high income),,1997,1.1709580746359576
Latin America & Caribbean (excluding high income),,1998,1.183855802498979
Latin America & Caribbean (excluding high income),,1999,1.1875289063347652
Latin America & Caribbean (excluding high income),,2000,1.150237069671942
Latin America & Caribbean (excluding high income),,2001,1.1619482587970995
Latin America & Caribbean (excluding high income),,2002,1.1728443540826743
Latin America & Caribbean (excluding high income),,2003,1.1823654560997694
Latin America & Caribbean (excluding high income),,2004,1.156976834083263
Latin America & Caribbean (excluding high income),,2005,1.157533619062949
Latin America & Caribbean (excluding high income),,2006,1.1433502552700754
Latin America & Caribbean (excluding high income),,2007,1.1022528318817018
Latin America & Caribbean (excluding high income),,2008,1.0949008188161626
Latin America & Caribbean (excluding high income),,2009,1.1051112021933407
Latin America & Caribbean (excluding high income),,2010,1.1047020802581378
Latin America & Caribbean (excluding high income),,2011,1.0774558200048916
Latin America & Caribbean (excluding high income),,2012,1.0913159495398363
Latin America & Caribbean (excluding high income),,2013,1.0794824324207828
Latin America & Caribbean (excluding high income),,2014,1.0801313867165128
Latin America & Caribbean (excluding high income),,2015,1.043723011308091
Latvia,LVA,1990,2.2381456701203093
Latvia,LVA,1991,2.353610415974224
Latvia,LVA,1992,2.981246673189848
Latvia,LVA,1993,3.026662490936556
Latvia,LVA,1994,2.7207433267048646
Latvia,LVA,1995,2.640785956029864
Latvia,LVA,1996,2.537909076483493
Latvia,LVA,1997,2.282069412703978
Latvia,LVA,1998,2.0926898266691554
Latvia,LVA,1999,1.873754528457982
Latvia,LVA,2000,1.7125884199211012
Latvia,LVA,2001,1.7261257955165985
Latvia,LVA,2002,1.596613198303584
Latvia,LVA,2003,1.5631849104752449
Latvia,LVA,2004,1.480899089928969
Latvia,LVA,2005,1.3648357682361079
Latvia,LVA,2006,1.2629941725574214
Latvia,LVA,2007,1.174881056895302
Latvia,LVA,2008,1.16534898760945
Latvia,LVA,2009,1.3061877274758489
Latvia,LVA,2010,1.389577710121465
Latvia,LVA,2011,1.235667794107303
Latvia,LVA,2012,1.2324586658384662
Latvia,LVA,2013,1.1757010930976526
Latvia,LVA,2014,1.1370397770084801
Latvia,LVA,2015,1.0872575562830327
Least developed countries: UN classification,,1990,2.6380195274061866
Least developed countries: UN classification,,1991,2.631929209330064
Least developed countries: UN classification,,1992,2.6460295959286695
Least developed countries: UN classification,,1993,2.677311525715682
Least developed countries: UN classification,,1994,2.7008591325607694
Least developed countries: UN classification,,1995,2.6818585081730517
Least developed countries: UN classification,,1996,2.581220456937086
Least developed countries: UN classification,,1997,2.513369608296456
Least developed countries: UN classification,,1998,2.480967609658586
Least developed countries: UN classification,,1999,2.454608767769913
Least developed countries: UN classification,,2000,2.3840662048074104
Least developed countries: UN classification,,2001,2.3514661718442103
Least developed countries: UN classification,,2002,2.279970224768979
Least developed countries: UN classification,,2003,2.2307854870490567
Least developed countries: UN classification,,2004,2.15210148860315
Least developed countries: UN classification,,2005,2.05632720366365
Least developed countries: UN classification,,2006,1.9799066410110568
Least developed countries: UN classification,,2007,1.8721750002623827
Least developed countries: UN classification,,2008,1.8008482468505425
Least developed countries: UN classification,,2009,1.7844012014854278
Least developed countries: UN classification,,2010,1.7415448393938708
Least developed countries: UN classification,,2011,1.7262504959135032
Least developed countries: UN classification,,2012,1.6825795094738505
Least developed countries: UN classification,,2013,1.6526986619324942
Least developed countries: UN classification,,2014,1.6164342169489447
Least developed countries: UN classification,,2015,1.6345547082399428
Lebanon,LBN,1990,1.0869463490060753
Lebanon,LBN,1991,0.9734475082560449
Lebanon,LBN,1992,0.9439514300233234
Lebanon,LBN,1993,1.2637392195465613
Lebanon,LBN,1994,1.2820185319681636
Lebanon,LBN,1995,1.3795790915106183
Lebanon,LBN,1996,1.3837057955859065
Lebanon,LBN,1997,1.599144097188996
Lebanon,LBN,1998,1.5168546698012346
Lebanon,LBN,1999,1.5942468959001408
Lebanon,LBN,2000,1.429998149179735
Lebanon,LBN,2001,1.4747076969799169
Lebanon,LBN,2002,1.4174649635228862
Lebanon,LBN,2003,1.3744721926697663
Lebanon,LBN,2004,1.2921518421324858
Lebanon,LBN,2005,1.1999131005744377
Lebanon,LBN,2006,1.1228912189461095
Lebanon,LBN,2007,0.9045310705649277
Lebanon,LBN,2008,1.0656721216915988
Lebanon,LBN,2009,1.1827831562343014
Lebanon,LBN,2010,1.0507385602818509
Lebanon,LBN,2011,1.024921981461221
Lebanon,LBN,2012,1.1331693499988493
Lebanon,LBN,2013,1.1074484062611996
Lebanon,LBN,2014,1.1530520860885727
Lebanon,LBN,2015,1.160457361830708
Lesotho,LSO,1990,4.840932856333882
Lesotho,LSO,1991,4.7846385359496
Lesotho,LSO,1992,4.592283365060059
Lesotho,LSO,1993,4.556569653568724
Lesotho,LSO,1994,4.427059582261666
Lesotho,LSO,1995,4.424890456137617
Lesotho,LSO,1996,4.283859217048799
Lesotho,LSO,1997,4.210143431554912
Lesotho,LSO,1998,4.205591897675466
Lesotho,LSO,1999,4.574002102840533
Lesotho,LSO,2000,4.391082454005153
Lesotho,LSO,2001,4.250252974410215
Lesotho,LSO,2002,4.264921447109706
Lesotho,LSO,2003,3.7558274888173098
Lesotho,LSO,2004,3.74853921010058
Lesotho,LSO,2005,3.729838952890137
Lesotho,LSO,2006,3.6378526376353935
Lesotho,LSO,2007,3.550698360351805
Lesotho,LSO,2008,3.435274717954187
Lesotho,LSO,2009,3.448020696717851
Lesotho,LSO,2010,3.242035504004495
Lesotho,LSO,2011,3.3529856229695194
Lesotho,LSO,2012,3.264380200186932
Lesotho,LSO,2013,3.1512142601231137
Lesotho,LSO,2014,3.0609748176405898
Lesotho,LSO,2015,2.7011211886661504
Liberia,LBR,1990,5.748375473481311
Liberia,LBR,1991,6.106081074354008
Liberia,LBR,1992,8.85017807610052
Liberia,LBR,1993,12.515518468130098
Liberia,LBR,1994,15.295897626374035
Liberia,LBR,1995,16.107836379137684
Liberia,LBR,1996,15.32820120120429
Liberia,LBR,1997,8.274360270873617
Liberia,LBR,1998,7.104295751866166
Liberia,LBR,1999,6.494181833535645
Liberia,LBR,2000,5.598841336435209
Liberia,LBR,2001,5.757226223258795
Liberia,LBR,2002,5.768526832874358
Liberia,LBR,2003,8.660088962627379
Liberia,LBR,2004,8.84806108273762
Liberia,LBR,2005,8.904769344224027
Liberia,LBR,2006,8.539082269675657
Liberia,LBR,2007,7.916642155681131
Liberia,LBR,2008,7.516222650334949
Liberia,LBR,2009,7.325802753613432
Liberia,LBR,2010,7.5348791424766315
Liberia,LBR,2011,7.302178068892838
Liberia,LBR,2012,7.096224163045595
Liberia,LBR,2013,6.608012722408449
Liberia,LBR,2014,6.671880276262868
Liberia,LBR,2015,7.2201009653925965
Libya,LBY,1990,1.2925476459102923
Libya,LBY,1991,1.1337734966719801
Libya,LBY,1992,1.1595210251711865
Libya,LBY,1993,1.2505441565215363
Libya,LBY,1994,1.3852246431121364
Libya,LBY,1995,1.4998802190642404
Libya,LBY,1996,1.5599481564065325
Libya,LBY,1997,1.5071546532929414
Libya,LBY,1998,1.5816211443276562
Libya,LBY,1999,1.5490893822005534
Libya,LBY,2000,1.5678515295338982
Libya,LBY,2001,1.6443458474851507
Libya,LBY,2002,1.726651618491351
Libya,LBY,2003,1.5719164273967137
Libya,LBY,2004,1.5469511218119048
Libya,LBY,2005,1.3700768726350854
Libya,LBY,2006,1.3006535357609992
Libya,LBY,2007,1.1371437550280765
Libya,LBY,2008,1.179866014257351
Libya,LBY,2009,1.2895100710255205
Libya,LBY,2010,1.3223621003741035
Libya,LBY,2011,2.29621356063891
Libya,LBY,2012,1.4150891220863893
Libya,LBY,2013,1.8425724351366413
Libya,LBY,2014,1.2345389345575937
Libya,LBY,2015,1.1689623075935982
Lithuania,LTU,1990,3.131631624210156
Lithuania,LTU,1991,3.3229263066145025
Lithuania,LTU,1992,2.27767473624179
Lithuania,LTU,1993,2.3896461559920263
Lithuania,LTU,1994,2.5442708060378556
Lithuania,LTU,1995,3.025723117783419
Lithuania,LTU,1996,3.1042131911947886
Lithuania,LTU,1997,2.71492834434918
Lithuania,LTU,1998,2.6519810870051224
Lithuania,LTU,1999,2.2855639007129858
Lithuania,LTU,2000,1.9710129091454744
Lithuania,LTU,2001,2.1477318366323783
Lithuania,LTU,2002,2.1543124604409343
Lithuania,LTU,2003,2.0344549750007253
Lithuania,LTU,2004,1.9368113361571713
Lithuania,LTU,2005,1.694761382270591
Lithuania,LTU,2006,1.5547797874694185
Lithuania,LTU,2007,1.5185980173824616
Lithuania,LTU,2008,1.488920670034461
Lithuania,LTU,2009,1.6094302583259488
Lithuania,LTU,2010,1.2735547133817557
Lithuania,LTU,2011,1.2446772505487123
Lithuania,LTU,2012,1.2104384853963663
Lithuania,LTU,2013,1.1045690074865213
Lithuania,LTU,2014,1.057622077613227
Lithuania,LTU,2015,1.072030654438232
Low & middle income,,1990,2.58059136679382
Low & middle income,,1991,2.562805769182003
Low & middle income,,1992,2.5072284550610098
Low & middle income,,1993,2.458084162563271
Low & middle income,,1994,2.380595988121181
Low & middle income,,1995,2.363719195412924
Low & middle income,,1996,2.288820090679441
Low & middle income,,1997,2.2098785813745314
Low & middle income,,1998,2.172315158886062
Low & middle income,,1999,2.13532690689702
Low & middle income,,2000,2.06601817405802
Low & middle income,,2001,2.0393775695805174
Low & middle income,,2002,2.01459089497848
Low & middle income,,2003,2.026099685013268
Low & middle income,,2004,2.0074800749455366
Low & middle income,,2005,1.9737825762262062
Low & middle income,,2006,1.9233151038094967
Low & middle income,,2007,1.8554088174415613
Low & middle income,,2008,1.8110968300135688
Low & middle income,,2009,1.8020624492490118
Low & middle income,,2010,1.793194067344376
Low & middle income,,2011,1.7704558902813377
Low & middle income,,2012,1.7421075197369038
Low & middle income,,2013,1.6930900017688097
Low & middle income,,2014,1.6143063463277665
Low & middle income,,2015,1.5597068046030873
Low income,,1990,3.34649960641921
Low income,,1991,3.4032723912858183
Low income,,1992,3.5289270819175185
Low income,,1993,3.5314297746951433
Low income,,1994,3.5174003714424353
Low income,,1995,3.5469086808886474
Low income,,1996,3.393021531595693
Low income,,1997,3.315227912983042
Low income,,1998,3.2937402750466678
Low income,,1999,3.2959318254412957
Low income,,2000,3.2490116028737033
Low income,,2001,3.2168560340500187
Low income,,2002,3.072898832885822
Low income,,2003,3.051064595026807
Low income,,2004,2.9900335150210378
Low income,,2005,2.9379288723303567
Low income,,2006,2.8917072305003786
Low income,,2007,2.8051753385787257
Low income,,2008,2.736927701789274
Low income,,2009,2.700507765455926
Low income,,2010,2.6185448562984206
Low income,,2011,2.615925112385647
Low income,,2012,2.5358093688940166
Low income,,2013,2.507598381987201
Low income,,2014,2.416326156619082
Low income,,2015,2.4607876112290588
Lower middle income,,1990,2.3238997512111443
Lower middle income,,1991,2.3415042535736545
Lower middle income,,1992,2.251931020431628
Lower middle income,,1993,2.2078021634933624
Lower middle income,,1994,2.1040309865995956
Lower middle income,,1995,2.082364365415871
Lower middle income,,1996,1.9967190881872539
Lower middle income,,1997,1.9690767424732118
Lower middle income,,1998,1.979602971355063
Lower middle income,,1999,1.9596179483603882
Lower middle income,,2000,1.921733751206749
Lower middle income,,2001,1.8791613883409166
Lower middle income,,2002,1.8651370652808252
Lower middle income,,2003,1.8023258540647493
Lower middle income,,2004,1.7412026628267547
Lower middle income,,2005,1.6756161495460753
Lower middle income,,2006,1.6036077710571823
Lower middle income,,2007,1.5455772160417365
Lower middle income,,2008,1.5152485962482656
Lower middle income,,2009,1.494929571478434
Lower middle income,,2010,1.4631763386554624
Lower middle income,,2011,1.4203920532009002
Lower middle income,,2012,1.3996579685316155
Lower middle income,,2013,1.3392571193745024
Lower middle income,,2014,1.3203640317378722
Lower middle income,,2015,1.2738724672329365
Luxembourg,LUX,1990,1.8286831357870386
Luxembourg,LUX,1991,1.7980263295223158
Luxembourg,LUX,1992,1.772031782262678
Luxembourg,LUX,1993,1.7244827341934978
Luxembourg,LUX,1994,1.6031737876764458
Luxembourg,LUX,1995,1.3998205384555404
Luxembourg,LUX,1996,1.3988722153040634
Luxembourg,LUX,1997,1.2848718443609228
Luxembourg,LUX,1998,1.1651082260126937
Luxembourg,LUX,1999,1.1200736956092092
Luxembourg,LUX,2000,1.1058997303375515
Luxembourg,LUX,2001,1.139228900888228
Luxembourg,LUX,2002,1.1418792985312691
Luxembourg,LUX,2003,1.1878090488046456
Luxembourg,LUX,2004,1.267006468899617
Luxembourg,LUX,2005,1.2519437962120665
Luxembourg,LUX,2006,1.177072396755642
Luxembourg,LUX,2007,1.0551069386077119
Luxembourg,LUX,2008,1.0633100490008338
Luxembourg,LUX,2009,1.056941132120796
Luxembourg,LUX,2010,1.066979015554977
Luxembourg,LUX,2011,1.0287980588582692
Luxembourg,LUX,2012,1.0187171153288266
Luxembourg,LUX,2013,0.9460565898670109
Luxembourg,LUX,2014,0.8518987144975931
Luxembourg,LUX,2015,0.79798894519874
Macao,MAC,1990,0.3258273748497219
Macao,MAC,1991,0.3336443950427525
Macao,MAC,1992,0.29385958212244984
Macao,MAC,1993,0.3048738703395123
Macao,MAC,1994,0.31489491269942865
Macao,MAC,1995,0.29930710876823996
Macao,MAC,1996,0.34394611464397995
Macao,MAC,1997,0.3660866164281117
Macao,MAC,1998,0.3977909603210387
Macao,MAC,1999,0.39970454153737744
Macao,MAC,2000,0.40621758415284903
Macao,MAC,2001,0.37592676122681284
Macao,MAC,2002,0.3151609124496005
Macao,MAC,2003,0.2842768668645532
Macao,MAC,2004,0.24905692915538563
Macao,MAC,2005,0.2517673588393051
Macao,MAC,2006,0.21820175330072467
Macao,MAC,2007,0.20127603558994717
Macao,MAC,2008,0.19579731493886332
Macao,MAC,2009,0.25785569332893465
Macao,MAC,2010,0.17438009584485203
Macao,MAC,2011,0.1464383726590383
Macao,MAC,2012,0.13472664443588211
Macao,MAC,2013,0.11838205589867563
Macao,MAC,2014,0.12783602407171107
Macao,MAC,2015,0.18252667586774668
Madagascar,MDG,1990,1.2322083637773165
Madagascar,MDG,1991,1.3754744570448827
Madagascar,MDG,1992,1.4068115728811998
Madagascar,MDG,1993,1.4415995241720692
Madagascar,MDG,1994,1.537749452711503
Madagascar,MDG,1995,1.578477392597515
Madagascar,MDG,1996,1.6093503174985686
Madagascar,MDG,1997,1.4948731310700731
Madagascar,MDG,1998,1.4899694857090073
Madagascar,MDG,1999,1.48557396743789
Madagascar,MDG,2000,1.4421060817486258
Madagascar,MDG,2001,1.3589578529459043
Madagascar,MDG,2002,1.49088235236925
Madagascar,MDG,2003,1.4574532585594075
Madagascar,MDG,2004,1.433934444145635
Madagascar,MDG,2005,1.3887580432069457
Madagascar,MDG,2006,1.5061768194505862
Madagascar,MDG,2007,1.4302262610772492
Madagascar,MDG,2008,1.3563330493082604
Madagascar,MDG,2009,1.4055948402671423
Madagascar,MDG,2010,1.4256417603757794
Madagascar,MDG,2011,1.4356072661168664
Madagascar,MDG,2012,1.4297413851067489
Madagascar,MDG,2013,1.4687498657867666
Madagascar,MDG,2014,1.440088187717348
Madagascar,MDG,2015,1.4907952075400064
Malawi,MWI,1990,2.5378008947774835
Malawi,MWI,1991,2.3556463557129605
Malawi,MWI,1992,2.5770481029811028
Malawi,MWI,1993,2.2562125589946036
Malawi,MWI,1994,2.6476815940337115
Malawi,MWI,1995,2.226913271674751
Malawi,MWI,1996,2.050300575316115
Malawi,MWI,1997,1.9768016665538655
Malawi,MWI,1998,1.9205776052232024
Malawi,MWI,1999,2.402911140169841
Malawi,MWI,2000,2.3862535098818336
Malawi,MWI,2001,2.5647358589770124
Malawi,MWI,2002,2.6422978421418133
Malawi,MWI,2003,2.4482958619445174
Malawi,MWI,2004,2.3579180594003692
Malawi,MWI,2005,2.273140981253447
Malawi,MWI,2006,2.1729809183610915
Malawi,MWI,2007,2.028252748619337
Malawi,MWI,2008,1.9627410910226863
Malawi,MWI,2009,1.8007882916550033
Malawi,MWI,2010,1.7421652237223781
Malawi,MWI,2011,1.6791477498434755
Malawi,MWI,2012,1.6544220522237416
Malawi,MWI,2013,1.5924725653455638
Malawi,MWI,2014,1.5170592986065987
Malawi,MWI,2015,1.134661561625576
Malaysia,MYS,1990,1.3341061571015749
Malaysia,MYS,1991,1.502565267471022
Malaysia,MYS,1992,1.5214766927035555
Malaysia,MYS,1993,1.4971078603190136
Malaysia,MYS,1994,1.3637886672989363
Malaysia,MYS,1995,1.343490805887046
Malaysia,MYS,1996,1.3514585959202259
Malaysia,MYS,1997,1.4655719554449933
Malaysia,MYS,1998,1.503818560500489
Malaysia,MYS,1999,1.435266203496461
Malaysia,MYS,2000,1.5035617569499182
Malaysia,MYS,2001,1.5566963389485222
Malaysia,MYS,2002,1.5267767319034835
Malaysia,MYS,2003,1.5462717234276255
Malaysia,MYS,2004,1.557262239001325
Malaysia,MYS,2005,1.6036825574297338
Malaysia,MYS,2006,1.52719169790367
Malaysia,MYS,2007,1.573242525222383
Malaysia,MYS,2008,1.568770979641952
Malaysia,MYS,2009,1.5135060632868682
Malaysia,MYS,2010,1.4382670130548818
Malaysia,MYS,2011,1.424311492542916
Malaysia,MYS,2012,1.3741054538715423
Malaysia,MYS,2013,1.4798969594586537
Malaysia,MYS,2014,1.4263791185013628
Malaysia,MYS,2015,1.300613578217708
Maldives,MDV,1990,0.727171846794526
Maldives,MDV,1991,0.6124606881521281
Maldives,MDV,1992,0.850352907331565
Maldives,MDV,1993,0.684627189755922
Maldives,MDV,1994,0.6513798802405206
Maldives,MDV,1995,0.7561006750502923
Maldives,MDV,1996,0.8077903998416974
Maldives,MDV,1997,0.826660963618553
Maldives,MDV,1998,0.6888859152406998
Maldives,MDV,1999,0.8894089790504752
Maldives,MDV,2000,0.9143699767273407
Maldives,MDV,2001,0.9070782992898979
Maldives,MDV,2002,1.0909404187168896
Maldives,MDV,2003,0.8216292866898425
Maldives,MDV,2004,0.9503950302728023
Maldives,MDV,2005,0.9449226350296895
Maldives,MDV,2006,0.98480852796512
Maldives,MDV,2007,0.9132613901105638
Maldives,MDV,2008,0.8705894244957825
Maldives,MDV,2009,0.9692682926327277
Maldives,MDV,2010,0.9643741107414604
Maldives,MDV,2011,0.9379452494960994
Maldives,MDV,2012,1.0295186906205103
Maldives,MDV,2013,0.9721378585547871
Maldives,MDV,2014,1.1093091008561486
Maldives,MDV,2015,1.067455263347458
Mali,MLI,1990,1.581431193912785
Mali,MLI,1991,1.469067863823976
Mali,MLI,1992,1.5358817452951967
Mali,MLI,1993,1.536334670167928
Mali,MLI,1994,1.5143150440808857
Mali,MLI,1995,1.5205709643129317
Mali,MLI,1996,1.4520602335364854
Mali,MLI,1997,1.412580056945125
Mali,MLI,1998,1.4167682694170174
Mali,MLI,1999,1.3645581469826222
Mali,MLI,2000,1.3898702376502312
Mali,MLI,2001,1.2340671186423664
Mali,MLI,2002,1.1534403274150822
Mali,MLI,2003,1.026616943363495
Mali,MLI,2004,1.1177315226560611
Mali,MLI,2005,1.0252495011069975
Mali,MLI,2006,0.930448185244625
Mali,MLI,2007,0.8829823906647669
Mali,MLI,2008,0.8206600475347685
Mali,MLI,2009,0.7065530534816962
Mali,MLI,2010,0.6590428885093029
Mali,MLI,2011,0.628488386251054
Mali,MLI,2012,0.565653852712848
Mali,MLI,2013,0.5306449189934485
Mali,MLI,2014,0.5455428240421185
Mali,MLI,2015,0.7851171346821608
Malta,MLT,1990,1.3746365464606716
Malta,MLT,1991,1.2510267502489525
Malta,MLT,1992,1.1815728026096943
Malta,MLT,1993,1.4469035085483977
Malta,MLT,1994,1.2418607473085865
Malta,MLT,1995,1.0746001565396932
Malta,MLT,1996,1.0187744619222259
Malta,MLT,1997,1.0871521325163798
Malta,MLT,1998,0.9114552679034478
Malta,MLT,1999,0.9490958883235033
Malta,MLT,2000,0.7972037104876638
Malta,MLT,2001,0.9428883467438712
Malta,MLT,2002,0.8549809392370042
Malta,MLT,2003,0.9613992409946803
Malta,MLT,2004,0.970465378862932
Malta,MLT,2005,0.9943630129790991
Malta,MLT,2006,0.9201259627597785
Malta,MLT,2007,0.9288979767678232
Malta,MLT,2008,0.8527031954462635
Malta,MLT,2009,0.8162893949428797
Malta,MLT,2010,0.8386301115809637
Malta,MLT,2011,0.8227263623030828
Malta,MLT,2012,0.8611100805203328
Malta,MLT,2013,0.7320811082848737
Malta,MLT,2014,0.6514246919169978
Malta,MLT,2015,0.5023487615104488
Marshall Islands,MHL,1992,1.4309221724279335
Marshall Islands,MHL,1993,1.4536785300456827
Marshall Islands,MHL,1994,1.4546985906197971
Marshall Islands,MHL,1995,1.4142244499850856
Marshall Islands,MHL,1996,1.6000660859234836
Marshall Islands,MHL,1997,1.6971779880787239
Marshall Islands,MHL,1998,1.8007662949732226
Marshall Islands,MHL,1999,1.8123527215485757
Marshall Islands,MHL,2000,1.887376182851722
Marshall Islands,MHL,2001,1.8585063610230441
Marshall Islands,MHL,2002,1.9785848925635812
Marshall Islands,MHL,2003,1.9141475686532494
Marshall Islands,MHL,2004,2.0137507389699247
Marshall Islands,MHL,2005,1.942759163479332
Marshall Islands,MHL,2006,2.015974069632132
Marshall Islands,MHL,2007,2.0729165347314873
Marshall Islands,MHL,2008,2.117464852837383
Marshall Islands,MHL,2009,2.228874734136375
Marshall Islands,MHL,2010,2.1980608734304363
Marshall Islands,MHL,2011,2.194708694729929
Marshall Islands,MHL,2012,2.0978431930005508
Marshall Islands,MHL,2013,2.08681739411748
Marshall Islands,MHL,2014,2.0699407897731628
Marshall Islands,MHL,2015,3.1519087492968154
Mauritania,MRT,1990,1.1125086518184846
Mauritania,MRT,1991,1.1168560320398275
Mauritania,MRT,1992,1.1323958346893124
Mauritania,MRT,1993,1.0900046023590928
Mauritania,MRT,1994,1.1554893714346048
Mauritania,MRT,1995,1.0898615510354213
Mauritania,MRT,1996,1.0639540121677233
Mauritania,MRT,1997,1.1261251040992988
Mauritania,MRT,1998,1.1041677713058549
Mauritania,MRT,1999,1.0468459091203157
Mauritania,MRT,2000,1.0700034751278564
Mauritania,MRT,2001,1.0887660470128242
Mauritania,MRT,2002,1.1425806738246023
Mauritania,MRT,2003,1.1151447973447661
Mauritania,MRT,2004,1.1116518259105828
Mauritania,MRT,2005,1.0559922329733913
Mauritania,MRT,2006,0.8922653866364078
Mauritania,MRT,2007,0.9466201431500838
Mauritania,MRT,2008,0.9920572341741469
Mauritania,MRT,2009,1.0793450720377642
Mauritania,MRT,2010,1.036450756461217
Mauritania,MRT,2011,1.045410800075035
Mauritania,MRT,2012,1.0605400156070839
Mauritania,MRT,2013,1.0047018214302477
Mauritania,MRT,2014,0.9730922390815769
Mauritania,MRT,2015,0.9961253479229938
Mauritius,MUS,1990,0.9672532211981663
Mauritius,MUS,1991,0.9437218023532852
Mauritius,MUS,1992,0.9308161805841572
Mauritius,MUS,1993,0.9250544134971249
Mauritius,MUS,1994,0.8726806179035498
Mauritius,MUS,1995,0.8945703068063202
Mauritius,MUS,1996,0.8623611977367619
Mauritius,MUS,1997,0.8383977512606089
Mauritius,MUS,1998,0.8412213640310195
Mauritius,MUS,1999,0.8578906824126831
Mauritius,MUS,2000,0.8723651623186632
Mauritius,MUS,2001,0.8930160492416874
Mauritius,MUS,2002,0.8671527951771062
Mauritius,MUS,2003,0.8772489357431679
Mauritius,MUS,2004,0.8446595142386654
Mauritius,MUS,2005,0.8629128451340712
Mauritius,MUS,2006,0.887621870716287
Mauritius,MUS,2007,0.8429700682626818
Mauritius,MUS,2008,0.8174315164643206
Mauritius,MUS,2009,0.7739161446418121
Mauritius,MUS,2010,0.7854405055003213
Mauritius,MUS,2011,0.7572846929709587
Mauritius,MUS,2012,0.7456496034139084
Mauritius,MUS,2013,0.7424741075840943
Mauritius,MUS,2014,0.7080380365588318
Mauritius,MUS,2015,0.7085737377876395
Mexico,MEX,1990,1.3390725518164261
Mexico,MEX,1991,1.3489104362169801
Mexico,MEX,1992,1.312533306863164
Mexico,MEX,1993,1.2825142564656318
Mexico,MEX,1994,1.2521818944318197
Mexico,MEX,1995,1.2862272365009273
Mexico,MEX,1996,1.241638056536212
Mexico,MEX,1997,1.2215140669902997
Mexico,MEX,1998,1.199196044354643
Mexico,MEX,1999,1.2017599200961115
Mexico,MEX,2000,1.1421477672277636
Mexico,MEX,2001,1.189694776404168
Mexico,MEX,2002,1.193977060602854
Mexico,MEX,2003,1.2472156364105196
Mexico,MEX,2004,1.208869829970371
Mexico,MEX,2005,1.2539700621522833
Mexico,MEX,2006,1.2221188334223485
Mexico,MEX,2007,1.1764442818662921
Mexico,MEX,2008,1.148396915711392
Mexico,MEX,2009,1.2065599737522041
Mexico,MEX,2010,1.1151952380673713
Mexico,MEX,2011,1.1261482954680213
Mexico,MEX,2012,1.1303503033876026
Mexico,MEX,2013,1.1176129687171348
Mexico,MEX,2014,1.070311965556507
Mexico,MEX,2015,1.0384795611870345
Micronesia (country),FSM,1992,1.4016514280174595
Micronesia (country),FSM,1993,1.2969233388902188
Micronesia (country),FSM,1994,1.341232353208624
