Entity,Code,Year,"12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes) - EN_MAT_DOMCMPC - All raw materials"
Haiti,HTI,2016,1.27139
Haiti,HTI,2017,1.28232
Honduras,HND,2000,4.07718
Honduras,HND,2001,4.13338
Honduras,HND,2002,4.1886
Honduras,HND,2003,4.44194
Honduras,HND,2004,4.49164
Honduras,HND,2005,4.51554
Honduras,HND,2006,4.71937
Honduras,HND,2007,4.77094
Honduras,HND,2008,4.57224
Honduras,HND,2009,4.52112
Honduras,HND,2010,4.36393
Honduras,HND,2011,4.21573
Honduras,HND,2012,4.0902
Honduras,HND,2013,4.12958
Honduras,HND,2014,3.9583
Honduras,HND,2015,3.98708
Honduras,HND,2016,4.00301
Honduras,HND,2017,4.01835
Hungary,HUN,2000,12.39886
Hungary,HUN,2001,13.89649
Hungary,HUN,2002,13.4908
Hungary,HUN,2003,13.89402
Hungary,HUN,2004,16.48545
Hungary,HUN,2005,20.30023
Hungary,HUN,2006,15.97446
Hungary,HUN,2007,12.79905
Hungary,HUN,2008,15.03773
Hungary,HUN,2009,13.36603
Hungary,HUN,2010,11.22817
Hungary,HUN,2011,11.0861
Hungary,HUN,2012,9.77165
Hungary,HUN,2013,11.17997
Hungary,HUN,2014,17.0824
Hungary,HUN,2015,17.03632
Hungary,HUN,2016,16.98032
Hungary,HUN,2017,16.92583
Iceland,ISL,2000,22.34021
Iceland,ISL,2001,20.84282
Iceland,ISL,2002,20.04193
Iceland,ISL,2003,20.19666
Iceland,ISL,2004,21.8047
Iceland,ISL,2005,24.25873
Iceland,ISL,2006,26.45739
Iceland,ISL,2007,22.56403
Iceland,ISL,2008,21.07254
Iceland,ISL,2009,16.11797
Iceland,ISL,2010,15.57115
Iceland,ISL,2011,15.07612
Iceland,ISL,2012,12.28323
Iceland,ISL,2013,12.58577
Iceland,ISL,2014,11.84861
Iceland,ISL,2015,11.38489
Iceland,ISL,2016,10.85296
Iceland,ISL,2017,10.7342
India,IND,2000,3.67173
India,IND,2001,3.71393
India,IND,2002,3.65376
India,IND,2003,3.80129
India,IND,2004,3.7678
India,IND,2005,3.89002
India,IND,2006,4.13303
India,IND,2007,4.43821
India,IND,2008,4.55675
India,IND,2009,4.58676
India,IND,2010,4.70182
India,IND,2011,5.10079
India,IND,2012,5.11624
India,IND,2013,5.15262
India,IND,2014,5.25991
India,IND,2015,5.33576
India,IND,2016,5.43282
India,IND,2017,5.52814
Indonesia,IDN,2000,5.46593
Indonesia,IDN,2001,5.50814
Indonesia,IDN,2002,6.32992
Indonesia,IDN,2003,6.45482
Indonesia,IDN,2004,6.58977
Indonesia,IDN,2005,7.01189
Indonesia,IDN,2006,6.86723
Indonesia,IDN,2007,7.52491
Indonesia,IDN,2008,7.30031
Indonesia,IDN,2009,6.96199
Indonesia,IDN,2010,7.5333
Indonesia,IDN,2011,7.89135
Indonesia,IDN,2012,8.391
Indonesia,IDN,2013,8.32889
Indonesia,IDN,2014,6.92657
Indonesia,IDN,2015,7.16736
Indonesia,IDN,2016,7.32471
Indonesia,IDN,2017,7.47189
Iran,IRN,2000,10.0078
Iran,IRN,2001,10.61268
Iran,IRN,2002,10.56787
Iran,IRN,2003,10.95993
Iran,IRN,2004,11.76596
Iran,IRN,2005,12.30656
Iran,IRN,2006,13.08737
Iran,IRN,2007,13.86962
Iran,IRN,2008,12.72967
Iran,IRN,2009,13.54711
Iran,IRN,2010,12.87665
Iran,IRN,2011,13.37071
Iran,IRN,2012,13.31466
Iran,IRN,2013,13.40843
Iran,IRN,2014,13.75944
Iran,IRN,2015,14.0708
Iran,IRN,2016,14.25218
Iran,IRN,2017,14.4353
Iraq,IRQ,2000,5.43058
Iraq,IRQ,2001,5.38108
Iraq,IRQ,2002,5.9021
Iraq,IRQ,2003,4.03902
Iraq,IRQ,2004,3.70632
Iraq,IRQ,2005,4.34252
Iraq,IRQ,2006,4.13574
Iraq,IRQ,2007,3.7074
Iraq,IRQ,2008,4.39143
Iraq,IRQ,2009,4.72062
Iraq,IRQ,2010,5.04557
Iraq,IRQ,2011,5.78687
Iraq,IRQ,2012,5.78819
Iraq,IRQ,2013,5.91433
Iraq,IRQ,2014,5.81801
Iraq,IRQ,2015,6.28921
Iraq,IRQ,2016,6.28686
Iraq,IRQ,2017,6.2871
Ireland,IRL,2000,22.08365
Ireland,IRL,2001,20.40946
Ireland,IRL,2002,20.46182
Ireland,IRL,2003,21.7888
Ireland,IRL,2004,22.17479
Ireland,IRL,2005,24.41421
Ireland,IRL,2006,23.23319
Ireland,IRL,2007,19.49834
Ireland,IRL,2008,19.13185
Ireland,IRL,2009,14.45806
Ireland,IRL,2010,15.22404
Ireland,IRL,2011,14.00648
Ireland,IRL,2012,13.30849
Ireland,IRL,2013,14.68196
Ireland,IRL,2014,14.02009
Ireland,IRL,2015,13.89587
Ireland,IRL,2016,13.68974
Ireland,IRL,2017,13.45865
Israel,ISR,2000,16.05172
Israel,ISR,2001,13.72871
Israel,ISR,2002,15.25276
Israel,ISR,2003,14.83269
Israel,ISR,2004,14.01759
Israel,ISR,2005,13.37069
Israel,ISR,2006,13.3468
Israel,ISR,2007,13.8261
Israel,ISR,2008,12.53155
Israel,ISR,2009,13.46766
Israel,ISR,2010,13.82664
Israel,ISR,2011,13.61956
Israel,ISR,2012,13.89793
Israel,ISR,2013,13.43137
Israel,ISR,2014,13.24787
Israel,ISR,2015,13.26931
Israel,ISR,2016,13.09902
Israel,ISR,2017,12.94237
Italy,ITA,2000,13.22601
Italy,ITA,2001,13.28413
Italy,ITA,2002,13.94331
Italy,ITA,2003,14.25076
Italy,ITA,2004,14.96217
Italy,ITA,2005,14.59205
Italy,ITA,2006,14.86686
Italy,ITA,2007,14.57846
Italy,ITA,2008,13.4616
Italy,ITA,2009,11.96764
Italy,ITA,2010,12.29971
Italy,ITA,2011,11.52578
Italy,ITA,2012,8.97834
Italy,ITA,2013,7.79418
Italy,ITA,2014,7.84439
Italy,ITA,2015,7.61959
Italy,ITA,2016,7.26634
Italy,ITA,2017,6.93399
Jamaica,JAM,2000,9.21907
Jamaica,JAM,2001,9.66644
Jamaica,JAM,2002,9.9365
Jamaica,JAM,2003,9.86507
Jamaica,JAM,2004,8.4294
Jamaica,JAM,2005,8.27833
Jamaica,JAM,2006,9.58648
Jamaica,JAM,2007,10.67105
Jamaica,JAM,2008,8.42783
Jamaica,JAM,2009,6.31403
Jamaica,JAM,2010,6.38738
Jamaica,JAM,2011,7.30891
Jamaica,JAM,2012,6.40857
Jamaica,JAM,2013,6.43979
Jamaica,JAM,2014,6.51749
Jamaica,JAM,2015,6.31554
Jamaica,JAM,2016,6.09827
Jamaica,JAM,2017,5.88862
Japan,JPN,2000,12.3225
Japan,JPN,2001,11.74474
Japan,JPN,2002,11.46581
Japan,JPN,2003,11.38635
Japan,JPN,2004,11.4253
Japan,JPN,2005,11.31135
Japan,JPN,2006,11.37745
Japan,JPN,2007,11.29628
Japan,JPN,2008,10.76647
Japan,JPN,2009,9.58741
Japan,JPN,2010,9.83845
Japan,JPN,2011,9.80034
Japan,JPN,2012,9.85157
Japan,JPN,2013,9.72592
Japan,JPN,2014,9.46612
Japan,JPN,2015,9.26334
Japan,JPN,2016,9.1012
Japan,JPN,2017,8.94113
Jordan,JOR,2000,9.27226
Jordan,JOR,2001,9.08537
Jordan,JOR,2002,9.85454
Jordan,JOR,2003,9.55204
Jordan,JOR,2004,10.40989
Jordan,JOR,2005,9.54597
Jordan,JOR,2006,8.48902
Jordan,JOR,2007,8.39036
Jordan,JOR,2008,7.80881
Jordan,JOR,2009,7.95422
Jordan,JOR,2010,8.86158
Jordan,JOR,2011,8.88718
Jordan,JOR,2012,8.02066
Jordan,JOR,2013,7.63874
Jordan,JOR,2014,7.46891
Jordan,JOR,2015,7.25803
Jordan,JOR,2016,7.11223
Jordan,JOR,2017,7.05397
Kazakhstan,KAZ,2000,16.55461
Kazakhstan,KAZ,2001,18.88104
Kazakhstan,KAZ,2002,19.4617
Kazakhstan,KAZ,2003,21.32651
Kazakhstan,KAZ,2004,21.49044
Kazakhstan,KAZ,2005,21.91967
Kazakhstan,KAZ,2006,24.04075
Kazakhstan,KAZ,2007,27.69168
Kazakhstan,KAZ,2008,26.73948
Kazakhstan,KAZ,2009,26.10092
Kazakhstan,KAZ,2010,25.53817
Kazakhstan,KAZ,2011,28.5929
Kazakhstan,KAZ,2012,26.75155
Kazakhstan,KAZ,2013,28.84272
Kazakhstan,KAZ,2014,28.13282
Kazakhstan,KAZ,2015,28.01384
Kazakhstan,KAZ,2016,28.564
Kazakhstan,KAZ,2017,29.13399
Kenya,KEN,2000,2.62942
Kenya,KEN,2001,2.8018
Kenya,KEN,2002,2.87342
Kenya,KEN,2003,2.78236
Kenya,KEN,2004,2.83147
Kenya,KEN,2005,3.2132
Kenya,KEN,2006,3.30911
Kenya,KEN,2007,3.28093
Kenya,KEN,2008,3.16703
Kenya,KEN,2009,3.40513
Kenya,KEN,2010,3.54838
Kenya,KEN,2011,3.26372
Kenya,KEN,2012,3.31782
Kenya,KEN,2013,3.26483
Kenya,KEN,2014,3.18642
Kenya,KEN,2015,3.19153
Kenya,KEN,2016,3.2085
Kenya,KEN,2017,3.22379
Kiribati,KIR,2000,4.23474
Kiribati,KIR,2001,4.09338
Kiribati,KIR,2002,4.02304
Kiribati,KIR,2003,3.77335
Kiribati,KIR,2004,4.58961
Kiribati,KIR,2005,5.88423
Kiribati,KIR,2006,7.2054
Kiribati,KIR,2007,8.33209
Kiribati,KIR,2008,8.76381
Kiribati,KIR,2009,10.04664
Kiribati,KIR,2010,5.24811
Kiribati,KIR,2011,5.03453
Kiribati,KIR,2012,5.35163
Kiribati,KIR,2013,5.38795
Kiribati,KIR,2014,5.72928
Kiribati,KIR,2015,5.93313
Kiribati,KIR,2016,6.12826
Kiribati,KIR,2017,6.31591
Kuwait,KWT,2000,27.42746
Kuwait,KWT,2001,27.6567
Kuwait,KWT,2002,29.57908
Kuwait,KWT,2003,32.30361
Kuwait,KWT,2004,39.26859
Kuwait,KWT,2005,32.35566
Kuwait,KWT,2006,32.4327
Kuwait,KWT,2007,37.94899
Kuwait,KWT,2008,32.04251
Kuwait,KWT,2009,25.86708
Kuwait,KWT,2010,23.81425
Kuwait,KWT,2011,24.45326
Kuwait,KWT,2012,24.36305
Kuwait,KWT,2013,29.33287
Kuwait,KWT,2014,28.43191
Kuwait,KWT,2015,29.43081
Kuwait,KWT,2016,29.34048
Kuwait,KWT,2017,29.57673
Kyrgyzstan,KGZ,2000,6.49882
Kyrgyzstan,KGZ,2001,6.90573
Kyrgyzstan,KGZ,2002,6.85484
Kyrgyzstan,KGZ,2003,7.3626
Kyrgyzstan,KGZ,2004,7.15197
Kyrgyzstan,KGZ,2005,6.85907
Kyrgyzstan,KGZ,2006,6.63812
Kyrgyzstan,KGZ,2007,7.35383
Kyrgyzstan,KGZ,2008,8.1084
Kyrgyzstan,KGZ,2009,7.283
Kyrgyzstan,KGZ,2010,7.13894
Kyrgyzstan,KGZ,2011,7.44675
Kyrgyzstan,KGZ,2012,7.77012
Kyrgyzstan,KGZ,2013,8.30106
Kyrgyzstan,KGZ,2014,8.33435
Kyrgyzstan,KGZ,2015,8.29879
Kyrgyzstan,KGZ,2016,8.33505
Kyrgyzstan,KGZ,2017,8.37154
Landlocked developing countries,,2000,4.33642
Landlocked developing countries,,2001,4.50253
Landlocked developing countries,,2002,4.58279
Landlocked developing countries,,2003,4.73743
Landlocked developing countries,,2004,4.78887
Landlocked developing countries,,2005,4.91108
Landlocked developing countries,,2006,5.07832
Landlocked developing countries,,2007,5.26388
Landlocked developing countries,,2008,5.43788
Landlocked developing countries,,2009,5.35413
Landlocked developing countries,,2010,5.45395
Landlocked developing countries,,2011,5.56224
Landlocked developing countries,,2012,5.57025
Landlocked developing countries,,2013,5.68244
Landlocked developing countries,,2014,5.71647
Landlocked developing countries,,2015,5.73839
Landlocked developing countries,,2016,5.79627
Landlocked developing countries,,2017,5.85064
Laos,LAO,2000,2.57637
Laos,LAO,2001,2.5394
Laos,LAO,2002,2.93132
Laos,LAO,2003,2.95731
Laos,LAO,2004,3.09982
Laos,LAO,2005,4.28258
Laos,LAO,2006,5.2996
Laos,LAO,2007,5.61952
Laos,LAO,2008,6.58082
Laos,LAO,2009,7.74812
Laos,LAO,2010,8.38294
Laos,LAO,2011,8.46286
Laos,LAO,2012,9.00327
Laos,LAO,2013,9.46404
Laos,LAO,2014,10.21975
Laos,LAO,2015,10.82643
Laos,LAO,2016,11.42194
Laos,LAO,2017,11.99157
Latin America and the Caribbean	,,2000,8.79634
Latin America and the Caribbean	,,2001,8.67218
Latin America and the Caribbean	,,2002,8.61639
Latin America and the Caribbean	,,2003,8.71948
Latin America and the Caribbean	,,2004,9.04984
Latin America and the Caribbean	,,2005,9.27471
Latin America and the Caribbean	,,2006,9.5425
Latin America and the Caribbean	,,2007,10.01861
Latin America and the Caribbean	,,2008,10.15334
Latin America and the Caribbean	,,2009,9.9122
Latin America and the Caribbean	,,2010,10.19428
Latin America and the Caribbean	,,2011,10.4423
Latin America and the Caribbean	,,2012,10.29172
Latin America and the Caribbean	,,2013,10.34111
Latin America and the Caribbean	,,2014,10.243
Latin America and the Caribbean	,,2015,10.33884
Latin America and the Caribbean	,,2016,10.45148
Latin America and the Caribbean	,,2017,10.5632
Latvia,LVA,2000,8.19789
Latvia,LVA,2001,7.55198
Latvia,LVA,2002,8.96961
Latvia,LVA,2003,9.03223
Latvia,LVA,2004,9.86055
Latvia,LVA,2005,11.05112
Latvia,LVA,2006,11.88414
Latvia,LVA,2007,14.01079
Latvia,LVA,2008,12.64582
Latvia,LVA,2009,10.71234
Latvia,LVA,2010,10.49822
Latvia,LVA,2011,12.42056
Latvia,LVA,2012,13.26931
Latvia,LVA,2013,13.2939
Latvia,LVA,2014,15.08418
Latvia,LVA,2015,15.82466
Latvia,LVA,2016,16.39361
Latvia,LVA,2017,16.9644
Least Developed Countries (LDCs),,2000,2.5527
Least Developed Countries (LDCs),,2001,2.65979
Least Developed Countries (LDCs),,2002,2.69269
Least Developed Countries (LDCs),,2003,2.79066
Least Developed Countries (LDCs),,2006,3.00629
Least Developed Countries (LDCs),,2007,3.02563
Least Developed Countries (LDCs),,2008,3.82311
Least Developed Countries (LDCs),,2009,3.65823
Least Developed Countries (LDCs),,2010,3.64358
Least Developed Countries (LDCs),,2011,3.43464
Least Developed Countries (LDCs),,2012,3.43855
Least Developed Countries (LDCs),,2013,3.73005
Least Developed Countries (LDCs),,2014,3.99345
Least Developed Countries (LDCs),,2015,3.30181
Least Developed Countries (LDCs),,2016,3.35681
Least Developed Countries (LDCs),,2017,3.4085
Lebanon,LBN,2000,9.33488
Lebanon,LBN,2001,9.21228
Lebanon,LBN,2002,8.68924
Lebanon,LBN,2003,8.2404
Lebanon,LBN,2004,9.01822
Lebanon,LBN,2005,8.48165
Lebanon,LBN,2006,9.99795
Lebanon,LBN,2007,8.22849
Lebanon,LBN,2008,8.8734
Lebanon,LBN,2009,10.79777
Lebanon,LBN,2010,11.50858
Lebanon,LBN,2011,11.37366
Lebanon,LBN,2012,11.00527
Lebanon,LBN,2013,10.63266
Lebanon,LBN,2014,10.22802
Lebanon,LBN,2015,10.00136
Lebanon,LBN,2016,9.93857
Lebanon,LBN,2017,9.99883
Lesotho,LSO,2000,1.98355
Lesotho,LSO,2001,2.18179
Lesotho,LSO,2002,1.96764
Lesotho,LSO,2003,1.9823
Lesotho,LSO,2004,1.94519
Lesotho,LSO,2005,3.17923
Lesotho,LSO,2006,7.69577
Lesotho,LSO,2007,13.20909
Lesotho,LSO,2008,8.19177
Lesotho,LSO,2009,4.24204
Lesotho,LSO,2010,4.70717
Lesotho,LSO,2011,7.40168
Lesotho,LSO,2012,13.24767
Lesotho,LSO,2013,11.57419
Lesotho,LSO,2014,11.58013
Lesotho,LSO,2015,11.60516
Lesotho,LSO,2016,11.63022
Lesotho,LSO,2017,11.65596
Liberia,LBR,2000,2.69736
Liberia,LBR,2001,2.59009
Liberia,LBR,2002,2.60415
Liberia,LBR,2003,2.40261
Liberia,LBR,2004,2.49782
Liberia,LBR,2005,2.58135
Liberia,LBR,2006,2.54957
Liberia,LBR,2007,2.57118
Liberia,LBR,2008,2.47389
Liberia,LBR,2009,2.3659
Liberia,LBR,2010,2.37172
Liberia,LBR,2011,2.37062
Liberia,LBR,2012,2.87859
Liberia,LBR,2013,3.40713
Liberia,LBR,2014,3.43694
Liberia,LBR,2015,3.29518
Liberia,LBR,2016,3.18538
Liberia,LBR,2017,3.07836
Libya,LBY,2000,9.69016
Libya,LBY,2001,9.62227
Libya,LBY,2002,10.13119
Libya,LBY,2003,10.56862
Libya,LBY,2004,10.57264
Libya,LBY,2005,10.65503
Libya,LBY,2006,11.7961
Libya,LBY,2007,11.95666
Libya,LBY,2008,12.99475
Libya,LBY,2009,15.4306
Libya,LBY,2010,17.30084
Libya,LBY,2011,8.97145
Libya,LBY,2012,9.61155
Libya,LBY,2013,9.77528
Libya,LBY,2014,10.86471
Libya,LBY,2015,10.88522
Libya,LBY,2016,10.98673
Libya,LBY,2017,11.04627
Lithuania,LTU,2000,7.91445
Lithuania,LTU,2001,7.36454
Lithuania,LTU,2002,9.06569
Lithuania,LTU,2003,9.24256
Lithuania,LTU,2004,10.27822
Lithuania,LTU,2005,10.91874
Lithuania,LTU,2006,11.18318
Lithuania,LTU,2007,13.36714
Lithuania,LTU,2008,13.36809
Lithuania,LTU,2009,10.07354
Lithuania,LTU,2010,10.76905
Lithuania,LTU,2011,12.1773
Lithuania,LTU,2012,12.43778
Lithuania,LTU,2013,13.11669
Lithuania,LTU,2014,14.24766
Lithuania,LTU,2015,14.51567
Lithuania,LTU,2016,14.92117
Lithuania,LTU,2017,15.30296
Luxembourg,LUX,2000,22.59256
Luxembourg,LUX,2001,22.93947
Luxembourg,LUX,2002,23.53403
Luxembourg,LUX,2003,27.87571
Luxembourg,LUX,2004,28.43495
Luxembourg,LUX,2005,29.5207
Luxembourg,LUX,2006,31.13634
Luxembourg,LUX,2007,32.12395
Luxembourg,LUX,2008,28.76959
Luxembourg,LUX,2009,29.58245
Luxembourg,LUX,2010,28.46815
Luxembourg,LUX,2011,28.2117
Luxembourg,LUX,2012,27.38859
Luxembourg,LUX,2013,27.71602
Luxembourg,LUX,2014,28.28477
Luxembourg,LUX,2015,28.11244
Luxembourg,LUX,2016,28.25532
Luxembourg,LUX,2017,28.45526
Madagascar,MDG,2000,2.35495
Madagascar,MDG,2001,2.23382
Madagascar,MDG,2002,2.14331
Madagascar,MDG,2003,2.23284
Madagascar,MDG,2004,2.26043
Madagascar,MDG,2005,2.40251
Madagascar,MDG,2006,2.49684
Madagascar,MDG,2007,2.4773
Madagascar,MDG,2008,2.6203
Madagascar,MDG,2009,2.59834
Madagascar,MDG,2010,2.58029
Madagascar,MDG,2011,2.5171
Madagascar,MDG,2012,2.51798
Madagascar,MDG,2013,2.37348
Madagascar,MDG,2014,2.40136
Madagascar,MDG,2015,2.40164
Madagascar,MDG,2016,2.4081
Madagascar,MDG,2017,2.41271
Malawi,MWI,2000,2.74256
Malawi,MWI,2001,2.64042
Malawi,MWI,2002,2.22862
Malawi,MWI,2003,2.37334
Malawi,MWI,2004,2.27709
Malawi,MWI,2005,2.06191
Malawi,MWI,2006,2.67915
Malawi,MWI,2007,2.89592
Malawi,MWI,2008,2.87404
Malawi,MWI,2009,3.13199
Malawi,MWI,2010,3.02872
Malawi,MWI,2011,3.09836
Malawi,MWI,2012,3.25374
Malawi,MWI,2013,3.26971
Malawi,MWI,2014,3.26299
Malawi,MWI,2015,3.29051
Malawi,MWI,2016,3.31579
Malawi,MWI,2017,3.33742
Malaysia,MYS,2000,16.73127
Malaysia,MYS,2001,15.35376
Malaysia,MYS,2002,14.63937
Malaysia,MYS,2003,16.17144
Malaysia,MYS,2004,16.31871
Malaysia,MYS,2005,16.99393
Malaysia,MYS,2006,17.85192
Malaysia,MYS,2007,18.75185
Malaysia,MYS,2008,19.12425
Malaysia,MYS,2009,18.21955
Malaysia,MYS,2010,18.43462
Malaysia,MYS,2011,17.97353
Malaysia,MYS,2012,15.23519
Malaysia,MYS,2013,15.70802
Malaysia,MYS,2014,15.52549
Malaysia,MYS,2015,15.85249
Malaysia,MYS,2016,16.10962
Malaysia,MYS,2017,16.37325
Maldives,MDV,2000,4.1352
Maldives,MDV,2001,4.54637
Maldives,MDV,2002,4.72383
Maldives,MDV,2003,4.95495
Maldives,MDV,2004,6.11755
Maldives,MDV,2005,6.37364
Maldives,MDV,2006,7.39054
Maldives,MDV,2007,14.08305
Maldives,MDV,2008,18.15412
Maldives,MDV,2009,5.99488
Maldives,MDV,2010,6.10295
Maldives,MDV,2011,6.18873
Maldives,MDV,2012,6.29131
Maldives,MDV,2013,5.56732
Maldives,MDV,2014,6.33169
Maldives,MDV,2015,6.48118
Maldives,MDV,2016,6.64573
Maldives,MDV,2017,6.81539
Mali,MLI,2000,3.77577
Mali,MLI,2001,4.28315
Mali,MLI,2002,4.55347
Mali,MLI,2003,4.71803
Mali,MLI,2004,4.42873
Mali,MLI,2005,4.74966
Mali,MLI,2006,4.91144
Mali,MLI,2007,4.94176
Mali,MLI,2008,5.14643
Mali,MLI,2009,5.39834
Mali,MLI,2010,5.51558
Mali,MLI,2011,5.36159
Mali,MLI,2012,5.66721
Mali,MLI,2013,5.38875
Mali,MLI,2014,5.6797
Mali,MLI,2015,5.72348
Mali,MLI,2016,5.76074
Mali,MLI,2017,5.78956
Malta,MLT,2000,17.10483
Malta,MLT,2001,17.77092
Malta,MLT,2002,17.99112
Malta,MLT,2003,18.43086
Malta,MLT,2004,18.97596
Malta,MLT,2005,20.00762
Malta,MLT,2006,20.43409
Malta,MLT,2007,19.99185
Malta,MLT,2008,21.21897
Malta,MLT,2009,17.10749
Malta,MLT,2010,17.34392
Malta,MLT,2011,16.66363
Malta,MLT,2012,16.05938
Malta,MLT,2013,16.67455
Malta,MLT,2014,16.0735
Malta,MLT,2015,15.88627
Malta,MLT,2016,15.69385
Malta,MLT,2017,15.51278
Marshall Islands,MHL,2000,0.42842
Marshall Islands,MHL,2001,0.80423
Marshall Islands,MHL,2002,1.30229
Marshall Islands,MHL,2003,2.30252
Marshall Islands,MHL,2004,1.68789
Marshall Islands,MHL,2005,1.96179
Marshall Islands,MHL,2006,2.18749
Marshall Islands,MHL,2007,2.89162
Marshall Islands,MHL,2008,2.87585
Marshall Islands,MHL,2009,2.65467
Marshall Islands,MHL,2010,2.72303
Marshall Islands,MHL,2011,2.11106
Marshall Islands,MHL,2012,1.78308
Marshall Islands,MHL,2013,1.85888
Marshall Islands,MHL,2014,1.75736
Marshall Islands,MHL,2015,1.83499
Marshall Islands,MHL,2016,1.91322
Marshall Islands,MHL,2017,1.99164
Mauritania,MRT,2000,5.47837
Mauritania,MRT,2001,4.42743
Mauritania,MRT,2002,4.71835
Mauritania,MRT,2003,4.84352
Mauritania,MRT,2004,5.08784
Mauritania,MRT,2005,4.64612
Mauritania,MRT,2006,9.03082
Mauritania,MRT,2007,6.66208
Mauritania,MRT,2008,9.11016
Mauritania,MRT,2009,6.51473
Mauritania,MRT,2010,10.17709
Mauritania,MRT,2011,9.84081
Mauritania,MRT,2012,7.02584
Mauritania,MRT,2013,7.19301
Mauritania,MRT,2014,7.29585
Mauritania,MRT,2015,7.31312
Mauritania,MRT,2016,7.36122
Mauritania,MRT,2017,7.41208
Mauritius,MUS,2000,12.58079
Mauritius,MUS,2001,13.16916
Mauritius,MUS,2002,12.32492
Mauritius,MUS,2003,12.41312
Mauritius,MUS,2004,12.92772
Mauritius,MUS,2005,12.35838
Mauritius,MUS,2006,12.1382
Mauritius,MUS,2007,11.20504
Mauritius,MUS,2008,12.53709
Mauritius,MUS,2009,11.55094
Mauritius,MUS,2010,11.51877
Mauritius,MUS,2011,11.89971
Mauritius,MUS,2012,11.63165
Mauritius,MUS,2013,11.55724
Mauritius,MUS,2014,11.82126
Mauritius,MUS,2015,11.7463
Mauritius,MUS,2016,11.6751
Mauritius,MUS,2017,11.60127
Mexico,MEX,2000,8.01986
Mexico,MEX,2001,8.00776
Mexico,MEX,2002,7.79798
Mexico,MEX,2003,7.93051
Mexico,MEX,2004,8.31584
Mexico,MEX,2005,8.62285
Mexico,MEX,2006,8.87886
Mexico,MEX,2007,8.8157
Mexico,MEX,2008,8.60528
Mexico,MEX,2009,8.08215
Mexico,MEX,2010,8.28126
Mexico,MEX,2011,8.40646
Mexico,MEX,2012,8.22969
Mexico,MEX,2013,8.23779
Mexico,MEX,2014,7.96723
Mexico,MEX,2015,7.95178
Mexico,MEX,2016,7.97777
Mexico,MEX,2017,8.00474
Micronesia (country),FSM,2000,1.07198
Micronesia (country),FSM,2001,1.09522
Micronesia (country),FSM,2002,1.14643
Micronesia (country),FSM,2003,1.43604
Micronesia (country),FSM,2004,1.63256
Micronesia (country),FSM,2005,1.8967
Micronesia (country),FSM,2006,2.22038
Micronesia (country),FSM,2007,2.31183
Micronesia (country),FSM,2008,2.42453
Micronesia (country),FSM,2009,2.66465
Micronesia (country),FSM,2010,1.73387
Micronesia (country),FSM,2011,1.67279
Micronesia (country),FSM,2012,1.77219
Micronesia (country),FSM,2013,1.77999
Micronesia (country),FSM,2014,1.90687
Micronesia (country),FSM,2015,1.97486
Micronesia (country),FSM,2016,2.04099
Micronesia (country),FSM,2017,2.10539
Middle Africa,,2000,2.77437
Middle Africa,,2001,2.9162
Middle Africa,,2002,2.94269
Middle Africa,,2003,3.11925
Middle Africa,,2004,3.22607
Middle Africa,,2005,3.38545
Middle Africa,,2006,3.35009
Middle Africa,,2007,3.34108
Middle Africa,,2008,3.20591
Middle Africa,,2009,3.36809
Middle Africa,,2010,3.28365
Middle Africa,,2011,3.33343
Middle Africa,,2012,3.3318
Middle Africa,,2013,3.38639
Middle Africa,,2014,3.33875
Middle Africa,,2015,3.33572
Middle Africa,,2016,3.32924
Middle Africa,,2017,3.32099
Moldova,MDA,2000,3.5972
Moldova,MDA,2001,4.01732
Moldova,MDA,2002,4.26034
Moldova,MDA,2003,4.06995
Moldova,MDA,2004,5.3878
Moldova,MDA,2005,5.60993
Moldova,MDA,2006,5.40761
Moldova,MDA,2007,3.64321
Moldova,MDA,2008,6.06789
Moldova,MDA,2009,4.75883
Moldova,MDA,2010,6.43612
Moldova,MDA,2011,6.55172
Moldova,MDA,2012,4.72612
Moldova,MDA,2013,6.37822
Moldova,MDA,2014,6.95782
Moldova,MDA,2015,7.20397
Moldova,MDA,2016,7.44189
Moldova,MDA,2017,7.68436
Mongolia,MNG,2000,20.43213
Mongolia,MNG,2001,19.50156
Mongolia,MNG,2002,19.27331
Mongolia,MNG,2003,18.57911
Mongolia,MNG,2004,18.93974
Mongolia,MNG,2005,18.79372
Mongolia,MNG,2006,19.55813
Mongolia,MNG,2007,21.26207
Mongolia,MNG,2008,22.53226
Mongolia,MNG,2009,25.10812
Mongolia,MNG,2010,24.14555
Mongolia,MNG,2011,25.07034
Mongolia,MNG,2012,25.0036
Mongolia,MNG,2013,27.5197
Mongolia,MNG,2014,32.54465
Mongolia,MNG,2015,33.29415
Mongolia,MNG,2016,33.91244
Mongolia,MNG,2017,34.53589
Montenegro,MNE,2006,11.31529
Montenegro,MNE,2007,13.59087
Montenegro,MNE,2008,17.34813
Montenegro,MNE,2009,11.03678
Montenegro,MNE,2010,12.24855
Montenegro,MNE,2011,11.86213
Montenegro,MNE,2012,8.28288
Montenegro,MNE,2013,8.23313
Montenegro,MNE,2014,8.55556
Montenegro,MNE,2015,8.18001
Montenegro,MNE,2016,7.86465
Montenegro,MNE,2017,7.92477
Morocco,MAR,2000,4.58109
Morocco,MAR,2001,5.06881
