Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Kazakhstan,KAZ,1990,16.8702518894605
Kazakhstan,KAZ,1995,15.7326883682668
Kazakhstan,KAZ,2000,15.9447646874067
Kazakhstan,KAZ,2005,15.618640656195
Kazakhstan,KAZ,2010,15.9144931905728
Kazakhstan,KAZ,2011,15.2438354580009
Kazakhstan,KAZ,2012,14.4810376792648
Kazakhstan,KAZ,2013,14.5985643001037
Kazakhstan,KAZ,2014,13.7497535098887
Kazakhstan,KAZ,2015,14.3848020757534
Kazakhstan,KAZ,2016,13.0844384590464
Kazakhstan,KAZ,2017,13.8242883553909
Kenya,KEN,1990,28.5475520866466
Kenya,KEN,1995,28.5207777777876
Kenya,KEN,2000,28.3854987141169
Kenya,KEN,2005,27.4772988352346
Kenya,KEN,2010,28.1547708424733
Kenya,KEN,2011,28.6628846564177
Kenya,KEN,2012,29.3722798810718
Kenya,KEN,2013,28.935345281859
Kenya,KEN,2014,28.9493501305453
Kenya,KEN,2015,28.5362801707429
Kenya,KEN,2016,28.5833772684375
Kenya,KEN,2017,28.5783742715702
Kiribati,KIR,1990,13.1150909094946
Kiribati,KIR,1995,13.4280201562619
Kiribati,KIR,2000,13.5219648167498
Kiribati,KIR,2005,13.3455889168026
Kiribati,KIR,2010,13.1750407887055
Kiribati,KIR,2011,13.3581546281934
Kiribati,KIR,2012,12.5942317471521
Kiribati,KIR,2013,12.3252975115718
Kiribati,KIR,2014,11.393742324751
Kiribati,KIR,2015,11.5143184739666
Kiribati,KIR,2016,10.5378392607494
Kiribati,KIR,2017,10.6408558565694
Kuwait,KWT,1990,60.5558484293573
Kuwait,KWT,1995,60.0572982008836
Kuwait,KWT,2000,61.4819941263873
Kuwait,KWT,2005,59.6739873840645
Kuwait,KWT,2010,62.7439809366868
Kuwait,KWT,2011,62.8254067689188
Kuwait,KWT,2012,64.0709110320823
Kuwait,KWT,2013,62.6113089500655
Kuwait,KWT,2014,55.6239042186464
Kuwait,KWT,2015,65.4060771533847
Kuwait,KWT,2016,60.8438516114848
Kuwait,KWT,2017,60.7451595380732
Kyrgyzstan,KGZ,1990,26.1565983395027
Kyrgyzstan,KGZ,1995,25.4357582478275
Kyrgyzstan,KGZ,2000,27.0802196511235
Kyrgyzstan,KGZ,2005,26.7774419734992
Kyrgyzstan,KGZ,2010,27.2653861665233
Kyrgyzstan,KGZ,2011,27.5176020670984
Kyrgyzstan,KGZ,2012,25.4898325225044
Kyrgyzstan,KGZ,2013,25.4403553355173
Kyrgyzstan,KGZ,2014,23.2981915317797
Kyrgyzstan,KGZ,2015,24.3447355085737
Kyrgyzstan,KGZ,2016,23.1955557988726
Kyrgyzstan,KGZ,2017,22.737768057102
Laos,LAO,1990,26.5362993009824
Laos,LAO,1995,27.095159084513
Laos,LAO,2000,27.5450676416411
Laos,LAO,2005,30.1702103324008
Laos,LAO,2010,31.7319957677006
Laos,LAO,2011,29.66966026439
Laos,LAO,2012,30.2974181215728
Laos,LAO,2013,30.2594893800224
Laos,LAO,2014,28.3901717699066
Laos,LAO,2015,26.1394887557268
Laos,LAO,2016,25.8010180506144
Laos,LAO,2017,25.1095383439169
Late-demographic dividend,,1990,44.7667113680986
Late-demographic dividend,,1995,45.2096999603952
Late-demographic dividend,,2000,46.500402833328
Late-demographic dividend,,2005,49.9757154652509
Late-demographic dividend,,2010,52.0774691702157
Late-demographic dividend,,2011,52.6627740815642
Late-demographic dividend,,2012,48.1710253053696
Late-demographic dividend,,2013,48.9912591040597
Late-demographic dividend,,2014,45.0310462865624
Late-demographic dividend,,2015,44.5380910706286
Late-demographic dividend,,2016,39.7806294509069
Late-demographic dividend,,2017,40.0083441394375
Latin America & Caribbean,,1990,19.6086735251348
Latin America & Caribbean,,1995,19.9836057958525
Latin America & Caribbean,,2000,20.8045920324475
Latin America & Caribbean,,2005,21.0696617389573
Latin America & Caribbean,,2010,21.0536640376897
Latin America & Caribbean,,2011,21.5091000006247
Latin America & Caribbean,,2012,20.44059804002
Latin America & Caribbean,,2013,19.769877136249
Latin America & Caribbean,,2014,18.3917875488751
Latin America & Caribbean,,2015,17.7536143714472
Latin America & Caribbean,,2016,16.6997980279063
Latin America & Caribbean,,2017,16.7084356295569
Latin America & Caribbean (IDA & IBRD),,1990,19.5951856692804
Latin America & Caribbean (IDA & IBRD),,1995,19.9733163532792
Latin America & Caribbean (IDA & IBRD),,2000,20.8066835461503
Latin America & Caribbean (IDA & IBRD),,2005,21.0817204522866
Latin America & Caribbean (IDA & IBRD),,2010,21.0646133044833
Latin America & Caribbean (IDA & IBRD),,2011,21.5125324997479
Latin America & Caribbean (IDA & IBRD),,2012,20.4501739648922
Latin America & Caribbean (IDA & IBRD),,2013,19.7704908340047
Latin America & Caribbean (IDA & IBRD),,2014,18.389870389701
Latin America & Caribbean (IDA & IBRD),,2015,17.7433456584365
Latin America & Caribbean (IDA & IBRD),,2016,16.6874432503135
Latin America & Caribbean (IDA & IBRD),,2017,16.6961862013908
Latin America & Caribbean (excluding high income),,1990,19.4854348191201
Latin America & Caribbean (excluding high income),,1995,19.891819366556
Latin America & Caribbean (excluding high income),,2000,20.7144423804907
Latin America & Caribbean (excluding high income),,2005,20.982015792477
Latin America & Caribbean (excluding high income),,2010,20.9817468633342
Latin America & Caribbean (excluding high income),,2011,21.4117405831494
Latin America & Caribbean (excluding high income),,2012,20.3610493242565
Latin America & Caribbean (excluding high income),,2013,19.7042888245623
Latin America & Caribbean (excluding high income),,2014,18.3034294190075
Latin America & Caribbean (excluding high income),,2015,17.6536803901583
Latin America & Caribbean (excluding high income),,2016,16.6365963705863
Latin America & Caribbean (excluding high income),,2017,16.6266080173643
Latvia,LVA,1990,19.023419129062
Latvia,LVA,1995,17.3186310509184
Latvia,LVA,2000,16.7199663818264
Latvia,LVA,2005,16.8558945261489
Latvia,LVA,2010,17.1150645142459
Latvia,LVA,2011,16.5726762974112
Latvia,LVA,2012,15.5985597314542
Latvia,LVA,2013,14.8843081927737
Latvia,LVA,2014,14.8790851015574
Latvia,LVA,2015,13.9682016010363
Latvia,LVA,2016,13.4474719656857
Latvia,LVA,2017,13.4264575158321
Least developed countries: UN classification,,1990,45.9778217692642
Least developed countries: UN classification,,1995,46.23898265675
Least developed countries: UN classification,,2000,46.0501035515824
Least developed countries: UN classification,,2005,46.2117426477636
Least developed countries: UN classification,,2010,46.0295638117454
Least developed countries: UN classification,,2011,46.4098220173819
Least developed countries: UN classification,,2012,46.573884751818
Least developed countries: UN classification,,2013,44.7931946993411
Least developed countries: UN classification,,2014,44.4215140068577
Least developed countries: UN classification,,2015,47.026339913321
Least developed countries: UN classification,,2016,44.9266956050616
Least developed countries: UN classification,,2017,45.2788367029739
Lebanon,LBN,1990,30.3422040621421
Lebanon,LBN,1995,29.8450931608832
Lebanon,LBN,2000,30.6142069307194
Lebanon,LBN,2005,30.0247683751383
Lebanon,LBN,2010,30.8921251256718
Lebanon,LBN,2011,30.0691074674322
Lebanon,LBN,2012,30.1080518825115
Lebanon,LBN,2013,30.5880976678273
Lebanon,LBN,2014,30.4445669154066
Lebanon,LBN,2015,31.2292952792499
Lebanon,LBN,2016,30.1718686534216
Lebanon,LBN,2017,30.6211105076066
Lesotho,LSO,1990,30.7037435160257
Lesotho,LSO,1995,31.6610337226518
Lesotho,LSO,2000,31.4901467611507
Lesotho,LSO,2005,30.0989229956768
Lesotho,LSO,2010,32.2405976222859
Lesotho,LSO,2011,31.354741200959
Lesotho,LSO,2012,31.2132430668143
Lesotho,LSO,2013,32.1486978248978
Lesotho,LSO,2014,33.0801026085265
Lesotho,LSO,2015,30.8849770749962
Lesotho,LSO,2016,28.336833347013
Lesotho,LSO,2017,28.0286535158261
Liberia,LBR,1990,17.1234290343531
Liberia,LBR,1995,17.1761946347467
Liberia,LBR,2000,17.2531433089766
Liberia,LBR,2005,16.0244057909755
Liberia,LBR,2010,15.2491969118082
Liberia,LBR,2011,16.1470515146786
Liberia,LBR,2012,16.2882074675395
Liberia,LBR,2013,15.3828573189857
Liberia,LBR,2014,14.9422707148045
Liberia,LBR,2015,18.2128041772757
Liberia,LBR,2016,17.8867783575334
Liberia,LBR,2017,17.9841124551525
Libya,LBY,1990,45.0634869156149
Libya,LBY,1995,46.7110423892842
Libya,LBY,2000,46.2551737325278
Libya,LBY,2005,47.1261882850753
Libya,LBY,2010,50.1472294975012
Libya,LBY,2011,44.6317339618723
Libya,LBY,2012,44.9113634964278
Libya,LBY,2013,49.2794823011025
Libya,LBY,2014,47.5012339070023
Libya,LBY,2015,51.532640142751
Libya,LBY,2016,52.1292063023789
Libya,LBY,2017,54.2546817939319
Lithuania,LTU,1990,16.3981016312604
Lithuania,LTU,1995,15.0007605813216
Lithuania,LTU,2000,14.4281322996236
Lithuania,LTU,2005,14.4620708757955
Lithuania,LTU,2010,14.9710649600468
Lithuania,LTU,2011,14.5096827826087
Lithuania,LTU,2012,13.7845246764453
Lithuania,LTU,2013,12.9811920279357
Lithuania,LTU,2014,12.8451942490357
Lithuania,LTU,2015,12.4550351176554
Lithuania,LTU,2016,11.8216155823441
Lithuania,LTU,2017,11.8532823587456
Low & middle income,,1990,50.8192670102022
Low & middle income,,1995,51.3694394505415
Low & middle income,,2000,52.3756809223963
Low & middle income,,2005,55.0681163615282
Low & middle income,,2010,57.0949037148357
Low & middle income,,2011,57.6048122278224
Low & middle income,,2012,53.8441827605968
Low & middle income,,2013,54.3417291558773
Low & middle income,,2014,52.0760747350727
Low & middle income,,2015,53.4176406432379
Low & middle income,,2016,51.146847147613
Low & middle income,,2017,51.5105561384942
Low income,,1990,42.2225867369602
Low income,,1995,42.5318764838109
Low income,,2000,42.0806154834372
Low income,,2005,40.4874807164892
Low income,,2010,40.1975420269518
Low income,,2011,41.121670765637
Low income,,2012,41.4476668649147
Low income,,2013,40.4066944036559
Low income,,2014,39.384253073141
Low income,,2015,44.2762620089358
Low income,,2016,43.0184629512948
Low income,,2017,43.3057239642899
Lower middle income,,1990,59.0423886387393
Lower middle income,,1995,59.5121679132826
Lower middle income,,2000,60.2585661125931
Lower middle income,,2005,63.1344807144923
Lower middle income,,2010,65.5545885449297
Lower middle income,,2011,65.9817278638918
Lower middle income,,2012,61.7670585835218
Lower middle income,,2013,62.3940076344278
Lower middle income,,2014,61.1141203457474
Lower middle income,,2015,63.0624666844821
Lower middle income,,2016,62.1726026056886
Lower middle income,,2017,62.6209525514249
Luxembourg,LUX,1990,13.6944621422709
Luxembourg,LUX,1995,12.947625756762
Luxembourg,LUX,2000,12.5695663507563
Luxembourg,LUX,2005,12.3555351878751
Luxembourg,LUX,2010,12.958783690599
Luxembourg,LUX,2011,12.6859956830904
Luxembourg,LUX,2012,11.775576091494
Luxembourg,LUX,2013,11.6053841041329
Luxembourg,LUX,2014,10.8576133871579
Luxembourg,LUX,2015,11.0066546456162
Luxembourg,LUX,2016,10.3119812903207
Luxembourg,LUX,2017,10.3646374004433
Madagascar,MDG,1990,22.2735600700963
Madagascar,MDG,1995,22.2949482139091
Madagascar,MDG,2000,21.8724009014846
Madagascar,MDG,2005,23.2940628098694
Madagascar,MDG,2010,22.6620105333929
Madagascar,MDG,2011,23.3628596300298
Madagascar,MDG,2012,22.7164252696355
Madagascar,MDG,2013,23.9091617576006
Madagascar,MDG,2014,23.5177666594104
Madagascar,MDG,2015,22.9504011733128
Madagascar,MDG,2016,22.8957082367924
Madagascar,MDG,2017,22.5422828750867
Malawi,MWI,1990,26.4690293625451
Malawi,MWI,1995,26.3895054532159
Malawi,MWI,2000,26.142085677818
Malawi,MWI,2005,25.6274060210907
Malawi,MWI,2010,25.6961984013482
Malawi,MWI,2011,25.1650089099494
Malawi,MWI,2012,25.7384015112371
Malawi,MWI,2013,24.6834787826944
Malawi,MWI,2014,25.1982288421354
Malawi,MWI,2015,24.5374293154571
Malawi,MWI,2016,23.09261541974
Malawi,MWI,2017,23.5659214726087
Malaysia,MYS,1990,17.2944493749232
Malaysia,MYS,1995,17.6825317813814
Malaysia,MYS,2000,18.0761694613831
Malaysia,MYS,2005,19.3778110145378
Malaysia,MYS,2010,18.5937530586628
Malaysia,MYS,2011,19.2026086891022
Malaysia,MYS,2012,19.1822224966315
Malaysia,MYS,2013,17.5544470410197
Malaysia,MYS,2014,16.9231552895486
Malaysia,MYS,2015,17.4409102345714
Malaysia,MYS,2016,15.7512861853909
Malaysia,MYS,2017,16.0358087060705
Maldives,MDV,1990,11.4329194320145
Maldives,MDV,1995,11.5093953575075
Maldives,MDV,2000,11.0895325411061
Maldives,MDV,2005,11.4353593088117
Maldives,MDV,2010,11.309829389338
Maldives,MDV,2011,11.7896346168776
Maldives,MDV,2012,11.157482296676
Maldives,MDV,2013,10.5696792829898
Maldives,MDV,2014,9.92123086269363
Maldives,MDV,2015,9.37394394034018
Maldives,MDV,2016,7.97242892539597
Maldives,MDV,2017,7.79582079890031
Mali,MLI,1990,41.5287682468365
Mali,MLI,1995,40.5724799249173
Mali,MLI,2000,39.8000553810856
Mali,MLI,2005,37.8440813361376
Mali,MLI,2010,36.3976597275607
Mali,MLI,2011,35.1416443704817
Mali,MLI,2012,34.7002262985862
Mali,MLI,2013,32.3068233785002
Mali,MLI,2014,33.9161157355481
Mali,MLI,2015,41.9269276620876
Mali,MLI,2016,38.4803952758705
Mali,MLI,2017,38.5266061638458
Malta,MLT,1990,16.8548707840013
Malta,MLT,1995,16.6617453457328
Malta,MLT,2000,16.5349455967171
Malta,MLT,2005,16.1044780535011
Malta,MLT,2010,16.4493998953997
Malta,MLT,2011,16.6443039756523
Malta,MLT,2012,15.3971609505622
Malta,MLT,2013,15.2819442224028
Malta,MLT,2014,14.4354035652968
Malta,MLT,2015,14.7224625413325
Malta,MLT,2016,13.8113944414722
Malta,MLT,2017,13.9095433663149
Marshall Islands,MHL,1990,13.0635947389454
Marshall Islands,MHL,1995,13.3383995987599
Marshall Islands,MHL,2000,13.043411924331
Marshall Islands,MHL,2005,12.9269199312761
Marshall Islands,MHL,2010,12.9467083617585
Marshall Islands,MHL,2011,12.9321705662685
Marshall Islands,MHL,2012,12.1235335768639
Marshall Islands,MHL,2013,11.8743885912056
Marshall Islands,MHL,2014,11.0702201813227
Marshall Islands,MHL,2015,10.8376684557803
Marshall Islands,MHL,2016,10.1520019917668
Marshall Islands,MHL,2017,10.2413322193799
Mauritania,MRT,1990,50.0683203580571
Mauritania,MRT,1995,48.4149638442417
Mauritania,MRT,2000,48.8602511574
Mauritania,MRT,2005,41.8726023141864
Mauritania,MRT,2010,39.6374133803318
Mauritania,MRT,2011,40.0431449678531
Mauritania,MRT,2012,42.3435116948771
Mauritania,MRT,2013,40.2157915543989
Mauritania,MRT,2014,43.1107840801081
Mauritania,MRT,2015,49.4982559159922
Mauritania,MRT,2016,46.6675877179291
Mauritania,MRT,2017,47.4229917763898
Mauritius,MUS,1990,15.7729298061294
Mauritius,MUS,1995,15.7565797790264
Mauritius,MUS,2000,15.3980383595153
Mauritius,MUS,2005,15.5372494388922
Mauritius,MUS,2010,15.1947729014188
Mauritius,MUS,2011,15.201701650388
Mauritius,MUS,2012,15.2458559630192
Mauritius,MUS,2013,15.5561765052019
Mauritius,MUS,2014,15.292648228244
Mauritius,MUS,2015,14.4419557943839
Mauritius,MUS,2016,14.3463794699888
Mauritius,MUS,2017,14.4578273223582
Mexico,MEX,1990,23.5165578230472
Mexico,MEX,1995,24.1366102443026
Mexico,MEX,2000,26.7791821594009
Mexico,MEX,2005,26.8628999158892
Mexico,MEX,2010,26.3654389998875
Mexico,MEX,2011,27.7412967942738
Mexico,MEX,2012,25.9816588282646
Mexico,MEX,2013,25.4490896722485
Mexico,MEX,2014,23.0996897467602
Mexico,MEX,2015,22.132995848429
Mexico,MEX,2016,20.7068285436195
Mexico,MEX,2017,20.9211157874081
Micronesia (country),FSM,1990,14.0109821606292
Micronesia (country),FSM,1995,14.0700625761944
Micronesia (country),FSM,2000,14.1244844726363
Micronesia (country),FSM,2005,14.0063009307145
Micronesia (country),FSM,2010,13.7492451986709
Micronesia (country),FSM,2011,13.7316520963357
Micronesia (country),FSM,2012,12.97443871936
Micronesia (country),FSM,2013,12.7425153346975
Micronesia (country),FSM,2014,11.8668688547721
Micronesia (country),FSM,2015,11.7259846518341
Micronesia (country),FSM,2016,11.134511068424
Micronesia (country),FSM,2017,11.2833994444834
Middle East & North Africa,,1990,50.2114247556149
Middle East & North Africa,,1995,49.458826422046
Middle East & North Africa,,2000,50.4140287126198
Middle East & North Africa,,2005,49.8241260787023
Middle East & North Africa,,2010,51.810860593659
Middle East & North Africa,,2011,50.2605458447215
Middle East & North Africa,,2012,51.0601605059645
Middle East & North Africa,,2013,51.9404403428954
Middle East & North Africa,,2014,50.5229292490123
Middle East & North Africa,,2015,57.0183405045837
Middle East & North Africa,,2016,55.806750188455
Middle East & North Africa,,2017,55.6679661814348
Middle East & North Africa (IDA & IBRD),,1990,49.4004322591217
Middle East & North Africa (IDA & IBRD),,1995,48.4870651177168
Middle East & North Africa (IDA & IBRD),,2000,49.0965762654028
Middle East & North Africa (IDA & IBRD),,2005,48.6114810234394
Middle East & North Africa (IDA & IBRD),,2010,50.3563704370524
Middle East & North Africa (IDA & IBRD),,2011,48.4460281293817
Middle East & North Africa (IDA & IBRD),,2012,48.9968516367753
Middle East & North Africa (IDA & IBRD),,2013,50.159802318525
Middle East & North Africa (IDA & IBRD),,2014,49.4126831475673
Middle East & North Africa (IDA & IBRD),,2015,54.7125933607584
Middle East & North Africa (IDA & IBRD),,2016,54.6299914449373
Middle East & North Africa (IDA & IBRD),,2017,54.1031623217731
Middle East & North Africa (excluding high income),,1990,49.2677556382306
Middle East & North Africa (excluding high income),,1995,48.3476272746095
Middle East & North Africa (excluding high income),,2000,48.937087840524
Middle East & North Africa (excluding high income),,2005,48.4302164302299
Middle East & North Africa (excluding high income),,2010,50.1589752539045
Middle East & North Africa (excluding high income),,2011,48.2675561547536
Middle East & North Africa (excluding high income),,2012,48.8096479139969
Middle East & North Africa (excluding high income),,2013,49.9663844686335
Middle East & North Africa (excluding high income),,2014,49.2263849432552
Middle East & North Africa (excluding high income),,2015,54.4683232151757
Middle East & North Africa (excluding high income),,2016,54.3718547076188
Middle East & North Africa (excluding high income),,2017,53.8561942271027
Middle income,,1990,51.4502183731229
Middle income,,1995,52.061829536808
Middle income,,2000,53.237039885512
Middle income,,2005,56.3904433765784
Middle income,,2010,58.756872681658
Middle income,,2011,59.2498795648681
Middle income,,2012,55.0989312246272
Middle income,,2013,55.7717012275121
Middle income,,2014,53.3965190431428
Middle income,,2015,54.3821530955249
Middle income,,2016,52.0168143169815
Middle income,,2017,52.4015530269911
Moldova,MDA,1990,22.8450523555842
Moldova,MDA,1995,20.8901613235178
Moldova,MDA,2000,19.5811008296464
Moldova,MDA,2005,19.1445215238829
Moldova,MDA,2010,19.116104148849
Moldova,MDA,2011,19.9248681713194
Moldova,MDA,2012,18.4092847429465
Moldova,MDA,2013,17.4323997316397
Moldova,MDA,2014,16.7264610493413
Moldova,MDA,2015,17.0791395944169
Moldova,MDA,2016,16.3637975396712
Moldova,MDA,2017,16.2510327081515
Mongolia,MNG,1990,37.9155369415176
Mongolia,MNG,1995,36.837178251156
Mongolia,MNG,2000,39.0325266631287
Mongolia,MNG,2005,39.7264049850377
Mongolia,MNG,2010,43.3046532872718
Mongolia,MNG,2011,45.3601700534193
Mongolia,MNG,2012,42.6543747997741
Mongolia,MNG,2013,42.3213112697226
Mongolia,MNG,2014,39.2951400589356
Mongolia,MNG,2015,42.5146498752954
Mongolia,MNG,2016,38.2228171120005
Mongolia,MNG,2017,40.1128490470476
Montenegro,MNE,1990,28.5990887683106
Montenegro,MNE,1995,27.8004752462892
Montenegro,MNE,2000,26.0012462316455
Montenegro,MNE,2005,25.562792606629
Montenegro,MNE,2010,25.0554063027232
Montenegro,MNE,2011,26.6292238814068
Montenegro,MNE,2012,24.680302894442
Montenegro,MNE,2013,23.2742259885772
Montenegro,MNE,2014,21.9470516779019
Montenegro,MNE,2015,22.559691291127
Montenegro,MNE,2016,20.9240513696113
Montenegro,MNE,2017,20.7818135501738
Morocco,MAR,1990,30.2554917779452
Morocco,MAR,1995,30.4209649622628
Morocco,MAR,2000,30.9674483228804
Morocco,MAR,2005,30.9678134359633
Morocco,MAR,2010,29.6489602985204
Morocco,MAR,2011,29.2665642608242
Morocco,MAR,2012,27.7902835753525
Morocco,MAR,2013,29.2595191342993
Morocco,MAR,2014,29.949449987403
Morocco,MAR,2015,31.4400869131751
Morocco,MAR,2016,32.9353742281018
Morocco,MAR,2017,32.5935414574286
Mozambique,MOZ,1990,23.3828576908264
Mozambique,MOZ,1995,22.7965806650953
Mozambique,MOZ,2000,22.6862709176142
Mozambique,MOZ,2005,22.6632306189697
Mozambique,MOZ,2010,23.561468719368
Mozambique,MOZ,2011,22.6090715027632
Mozambique,MOZ,2012,22.8676010888595
Mozambique,MOZ,2013,22.6361599911726
Mozambique,MOZ,2014,22.614164139078
Mozambique,MOZ,2015,21.9058819392491
Mozambique,MOZ,2016,21.4718255446508
Mozambique,MOZ,2017,21.2986954591341
Myanmar,MMR,1990,39.8094739213574
Myanmar,MMR,1995,40.765255607412
Myanmar,MMR,2000,39.3616530238531
Myanmar,MMR,2005,43.3214543985974
Myanmar,MMR,2010,44.0561152471062
Myanmar,MMR,2011,43.6199034673322
Myanmar,MMR,2012,42.5228123967659
Myanmar,MMR,2013,42.8828694393185
Myanmar,MMR,2014,40.2889685436423
Myanmar,MMR,2015,38.5137820514634
Myanmar,MMR,2016,36.0337009997213
Myanmar,MMR,2017,35.5574529190767
Namibia,NAM,1990,28.7497896475675
Namibia,NAM,1995,27.4975966688861
Namibia,NAM,2000,27.4338185640076
Namibia,NAM,2005,27.6197614145724
Namibia,NAM,2010,27.6598963258867
Namibia,NAM,2011,27.0101545145848
Namibia,NAM,2012,26.7987080593328
Namibia,NAM,2013,27.0928160862187
Namibia,NAM,2014,26.018121530434
Namibia,NAM,2015,26.9100167290608
Namibia,NAM,2016,25.5521419603331
Namibia,NAM,2017,25.3587653984573
Nepal,NPL,1990,87.5984547699771
Nepal,NPL,1995,90.6871644933824
Nepal,NPL,2000,88.9430216973703
Nepal,NPL,2005,93.218247559259
Nepal,NPL,2010,100.784427886379
Nepal,NPL,2011,100.76606073329
Nepal,NPL,2012,96.9632914938447
Nepal,NPL,2013,95.3139856059124
Nepal,NPL,2014,98.1160165651258
Nepal,NPL,2015,96.2527681803085
Nepal,NPL,2016,98.0547140291436
Nepal,NPL,2017,99.7343737198505
Netherlands,NLD,1990,16.4694030038209
Netherlands,NLD,1995,15.5616952284487
Netherlands,NLD,2000,14.9286800929182
Netherlands,NLD,2005,14.578017806813
Netherlands,NLD,2010,15.2324302514612
Netherlands,NLD,2011,14.9881386449491
Netherlands,NLD,2012,13.8124137319952
Netherlands,NLD,2013,13.0431451072111
Netherlands,NLD,2014,12.8287970698324
Netherlands,NLD,2015,12.9321051473865
Netherlands,NLD,2016,12.0252427817461
Netherlands,NLD,2017,12.0344080729237
New Zealand,NZL,1990,7.14383141839905
New Zealand,NZL,1995,7.20439739921205
New Zealand,NZL,2000,7.16228849792864
New Zealand,NZL,2005,7.0370872787156
New Zealand,NZL,2010,7.15286569118004
New Zealand,NZL,2011,7.42069643508215
New Zealand,NZL,2012,6.83583564036925
New Zealand,NZL,2013,6.78188555133455
New Zealand,NZL,2014,6.35790351165964
New Zealand,NZL,2015,6.33043381042598
New Zealand,NZL,2016,5.98736315407452
New Zealand,NZL,2017,5.95600112941562
Nicaragua,NIC,1990,22.6001597616044
Nicaragua,NIC,1995,22.3479032465537
Nicaragua,NIC,2000,23.0534073979373
Nicaragua,NIC,2005,23.0294365568683
Nicaragua,NIC,2010,22.4922690995416
Nicaragua,NIC,2011,22.4795201525219
Nicaragua,NIC,2012,22.3527116058236
Nicaragua,NIC,2013,21.9290757507362
Nicaragua,NIC,2014,19.3877213369292
Nicaragua,NIC,2015,18.5691327681799
Nicaragua,NIC,2016,17.7277291001204
Nicaragua,NIC,2017,17.6141804489581
Niger,NER,1990,90.5963683686416
Niger,NER,1995,88.6316019564448
Niger,NER,2000,87.5067626629728
Niger,NER,2005,73.4384932881245
Niger,NER,2010,69.1501766862217
Niger,NER,2011,72.9827667766753
Niger,NER,2012,72.5446445866735
Niger,NER,2013,63.0317172477813
Niger,NER,2014,60.5413572217851
Niger,NER,2015,87.2812820121852
Niger,NER,2016,87.7084720087946
Niger,NER,2017,94.0538176774282
Nigeria,NGA,1990,72.1255759681486
Nigeria,NGA,1995,68.7100362423834
Nigeria,NGA,2000,67.5543284950873
Nigeria,NGA,2005,59.6581398754536
Nigeria,NGA,2010,52.6090639108744
Nigeria,NGA,2011,50.9730892257392
Nigeria,NGA,2012,56.1296377006339
Nigeria,NGA,2013,49.7406889360452
Nigeria,NGA,2014,48.6333736074304
Nigeria,NGA,2015,75.3989918741326
Nigeria,NGA,2016,71.3696010012744
Nigeria,NGA,2017,71.7981743753326
North America,,1990,9.55477084816248
North America,,1995,9.42186994849832
North America,,2000,9.40417257167705
North America,,2005,9.50123101658633
North America,,2010,9.26317135178933
North America,,2011,9.63081168726456
North America,,2012,8.91490194779268
North America,,2013,8.64144273417429
North America,,2014,8.14222564803899
North America,,2015,7.97334958729461
North America,,2016,7.32104817008399
North America,,2017,7.31107458907148
North Korea,PRK,1990,38.4530651416047
North Korea,PRK,1995,38.3574916410906
North Korea,PRK,2000,38.1620577505501
North Korea,PRK,2005,39.0947142676998
North Korea,PRK,2010,39.3426569629658
North Korea,PRK,2011,38.8933687936219
North Korea,PRK,2012,36.4075144608111
North Korea,PRK,2013,37.1348558556884
North Korea,PRK,2014,35.2402154048664
North Korea,PRK,2015,37.4117838122761
North Korea,PRK,2016,31.7584241459447
North Korea,PRK,2017,32.0074516237453
North Macedonia,MKD,1990,41.87047580668
North Macedonia,MKD,1995,39.937559170874
North Macedonia,MKD,2000,36.3982167041329
North Macedonia,MKD,2005,35.6330468741533
North Macedonia,MKD,2010,34.456969769624
North Macedonia,MKD,2011,38.0831194984498
North Macedonia,MKD,2012,34.6578145508319
North Macedonia,MKD,2013,32.0150486303937
North Macedonia,MKD,2014,31.7905412343844
North Macedonia,MKD,2015,31.9759891398985
North Macedonia,MKD,2016,29.5932690733309
North Macedonia,MKD,2017,29.7269445083568
Northern Mariana Islands,MNP,1990,11.4149011946832
Northern Mariana Islands,MNP,1995,11.4099851206553
Northern Mariana Islands,MNP,2000,12.181242110816
Northern Mariana Islands,MNP,2005,11.8687712365151
Northern Mariana Islands,MNP,2010,11.9263809988699
Northern Mariana Islands,MNP,2011,12.1996265682633
Northern Mariana Islands,MNP,2012,11.439996106666
Northern Mariana Islands,MNP,2013,10.9650202104021
Northern Mariana Islands,MNP,2014,10.3134722014537
Northern Mariana Islands,MNP,2015,10.3977120442677
Northern Mariana Islands,MNP,2016,9.91775575020142
Northern Mariana Islands,MNP,2017,9.89298112932514
Norway,NOR,1990,8.99538040225903
Norway,NOR,1995,8.7932612582865
Norway,NOR,2000,8.66886615510985
Norway,NOR,2005,8.35949070978923
Norway,NOR,2010,8.34150722274663
Norway,NOR,2011,8.85351078083279
Norway,NOR,2012,7.92528124081567
Norway,NOR,2013,7.63367482383289
Norway,NOR,2014,7.67089592652719
Norway,NOR,2015,7.24277533614087
Norway,NOR,2016,6.9594573295062
Norway,NOR,2017,6.95651980294718
OECD members,,1990,17.3518509913636
OECD members,,1995,16.9631760074008
OECD members,,2000,17.0370205407235
OECD members,,2005,17.0544617189861
OECD members,,2010,17.1533617253079
OECD members,,2011,17.2823543505864
OECD members,,2012,16.321270158729
OECD members,,2013,16.0786233373873
OECD members,,2014,15.3451928196978
