Entity,Code,Year,"Agriculture, value added per worker (constant 2010 US$)"
Latin America & Caribbean (IDA & IBRD),,2005,4930.51016294335
Latin America & Caribbean (IDA & IBRD),,2006,5186.70622332117
Latin America & Caribbean (IDA & IBRD),,2007,5564.99646738491
Latin America & Caribbean (IDA & IBRD),,2008,5749.58290259975
Latin America & Caribbean (IDA & IBRD),,2009,5350.82815851325
Latin America & Caribbean (IDA & IBRD),,2010,5771.8634436308
Latin America & Caribbean (IDA & IBRD),,2011,5943.20857382907
Latin America & Caribbean (IDA & IBRD),,2012,6379.21547887249
Latin America & Caribbean (IDA & IBRD),,2013,6839.86595861958
Latin America & Caribbean (IDA & IBRD),,2014,7028.8660093287
Latin America & Caribbean (IDA & IBRD),,2015,6891.50988104302
Latin America & Caribbean (IDA & IBRD),,2016,6858.88624253411
Latin America & Caribbean (excluding high income),,1991,3370.76189411473
Latin America & Caribbean (excluding high income),,1992,3301.44161230649
Latin America & Caribbean (excluding high income),,1993,3284.22299582682
Latin America & Caribbean (excluding high income),,1994,3205.54131779349
Latin America & Caribbean (excluding high income),,1995,3369.86288423755
Latin America & Caribbean (excluding high income),,1996,3528.4981938488
Latin America & Caribbean (excluding high income),,1997,3420.48061535873
Latin America & Caribbean (excluding high income),,1998,3537.62059870926
Latin America & Caribbean (excluding high income),,1999,3510.00300218545
Latin America & Caribbean (excluding high income),,2000,3784.68707631986
Latin America & Caribbean (excluding high income),,2001,3875.8029962242
Latin America & Caribbean (excluding high income),,2002,3942.17369116555
Latin America & Caribbean (excluding high income),,2003,4141.30346337015
Latin America & Caribbean (excluding high income),,2004,4102.39996442496
Latin America & Caribbean (excluding high income),,2005,4138.95021724816
Latin America & Caribbean (excluding high income),,2006,4369.30010711384
Latin America & Caribbean (excluding high income),,2007,4685.17425485923
Latin America & Caribbean (excluding high income),,2008,4871.33005127467
Latin America & Caribbean (excluding high income),,2009,4693.52021730111
Latin America & Caribbean (excluding high income),,2010,4905.77337602689
Latin America & Caribbean (excluding high income),,2011,5046.03004198297
Latin America & Caribbean (excluding high income),,2012,5513.07255379651
Latin America & Caribbean (excluding high income),,2013,5893.65883754747
Latin America & Caribbean (excluding high income),,2014,6052.11207797099
Latin America & Caribbean (excluding high income),,2015,5824.37292566645
Latin America & Caribbean (excluding high income),,2016,5897.87543422472
Latvia,LVA,1995,4007.33621464039
Latvia,LVA,1996,3901.57430142257
Latvia,LVA,1997,3159.54577254039
Latvia,LVA,1998,3472.79065299651
Latvia,LVA,1999,3647.01962033546
Latvia,LVA,2000,5011.60842595323
Latvia,LVA,2001,5235.86214964025
Latvia,LVA,2002,5243.33493810338
Latvia,LVA,2003,5811.21142200853
Latvia,LVA,2004,6385.09601846973
Latvia,LVA,2005,7520.70880278253
Latvia,LVA,2006,7167.67533700725
Latvia,LVA,2007,8517.32406038271
Latvia,LVA,2008,10235.1655374597
Latvia,LVA,2009,12199.087749006
Latvia,LVA,2010,12698.0094817679
Latvia,LVA,2011,11910.3683086469
Latvia,LVA,2012,13334.8847442353
Latvia,LVA,2013,14242.4503709255
Latvia,LVA,2014,15347.173913117
Latvia,LVA,2015,16086.5114717695
Latvia,LVA,2016,16500.6272929647
Latvia,LVA,2017,17217.7062929062
Least developed countries: UN classification,,1991,494.717057657446
Least developed countries: UN classification,,1992,485.111032017288
Least developed countries: UN classification,,1993,499.210431050502
Least developed countries: UN classification,,1994,479.159845136577
Least developed countries: UN classification,,1995,493.215211741945
Least developed countries: UN classification,,1996,522.726976545252
Least developed countries: UN classification,,1997,532.601765648026
Least developed countries: UN classification,,1998,541.167023902694
Least developed countries: UN classification,,1999,548.316128683704
Least developed countries: UN classification,,2000,546.931841021149
Least developed countries: UN classification,,2001,568.715878008984
Least developed countries: UN classification,,2002,577.376760717595
Least developed countries: UN classification,,2003,588.937382233023
Least developed countries: UN classification,,2004,595.999851800622
Least developed countries: UN classification,,2005,619.715330467202
Least developed countries: UN classification,,2006,630.861579453864
Least developed countries: UN classification,,2007,662.235046529286
Least developed countries: UN classification,,2008,680.600705912889
Least developed countries: UN classification,,2009,694.72784176718
Least developed countries: UN classification,,2010,709.493502496963
Least developed countries: UN classification,,2011,714.443301082074
Least developed countries: UN classification,,2012,748.977103841514
Least developed countries: UN classification,,2013,755.665982081697
Least developed countries: UN classification,,2014,763.981375167113
Least developed countries: UN classification,,2015,769.929528816643
Least developed countries: UN classification,,2016,773.558279212485
Lebanon,LBN,1994,40887.3540599012
Lebanon,LBN,1995,45846.3148812459
Lebanon,LBN,1996,46029.3681780116
Lebanon,LBN,1997,46690.3203969066
Lebanon,LBN,1998,46225.1036565461
Lebanon,LBN,1999,45434.8058764497
Lebanon,LBN,2000,44310.5022397434
Lebanon,LBN,2001,39730.7548712938
Lebanon,LBN,2002,36584.9865277921
Lebanon,LBN,2003,33361.7057055913
Lebanon,LBN,2004,36539.9181618342
Lebanon,LBN,2005,33477.7995665076
Lebanon,LBN,2006,30722.6948443619
Lebanon,LBN,2007,33895.8457950401
Lebanon,LBN,2008,34581.5334726591
Lebanon,LBN,2009,40042.984333378
Lebanon,LBN,2010,42408.7771347895
Lebanon,LBN,2011,41135.9791081276
Lebanon,LBN,2012,33882.354084539
Lebanon,LBN,2013,29066.908839881
Lebanon,LBN,2014,29982.9543539424
Lebanon,LBN,2015,24057.2224682915
Lebanon,LBN,2016,23681.1711793576
Lebanon,LBN,2017,23686.1834533617
Lesotho,LSO,1991,349.564618356255
Lesotho,LSO,1992,399.114627386963
Lesotho,LSO,1993,445.875398269245
Lesotho,LSO,1994,430.534854774695
Lesotho,LSO,1995,452.998040580738
Lesotho,LSO,1996,399.665845112295
Lesotho,LSO,1997,425.382446148276
Lesotho,LSO,1998,481.553616894208
Lesotho,LSO,1999,343.735491616285
Lesotho,LSO,2000,353.276907543475
Lesotho,LSO,2001,502.936130138235
Lesotho,LSO,2002,473.870274232773
Lesotho,LSO,2003,524.861499712684
Lesotho,LSO,2004,725.204172833137
Lesotho,LSO,2005,856.881199422754
Lesotho,LSO,2006,900.875741017953
Lesotho,LSO,2007,1106.33418092672
Lesotho,LSO,2008,1829.76249272991
Lesotho,LSO,2009,1877.47498297984
Lesotho,LSO,2010,1479.29069732139
Lesotho,LSO,2011,1659.03469166379
Lesotho,LSO,2012,1505.37119221682
Lesotho,LSO,2013,1922.16010499858
Lesotho,LSO,2014,2013.42221180141
Lesotho,LSO,2015,1996.83843809838
Lesotho,LSO,2016,2200.64705363118
Liberia,LBR,2000,1590.55900317333
Liberia,LBR,2001,1607.95566708161
Liberia,LBR,2002,1526.42672679914
Liberia,LBR,2003,949.68849703982
Liberia,LBR,2004,838.016657823845
Liberia,LBR,2005,828.370502828287
Liberia,LBR,2006,932.301268359377
Liberia,LBR,2007,916.712508783047
Liberia,LBR,2008,975.339688541746
Liberia,LBR,2009,938.732506369233
Liberia,LBR,2010,992.836820679205
Liberia,LBR,2011,1033.80285029563
Liberia,LBR,2012,1017.02515128743
Liberia,LBR,2013,1055.03379130376
Liberia,LBR,2014,1046.37213140044
Liberia,LBR,2015,1019.80285543194
Liberia,LBR,2016,964.645666634761
Liberia,LBR,2017,993.667847506951
Lithuania,LTU,1995,3595.37785185434
Lithuania,LTU,1996,4011.07049587109
Lithuania,LTU,1997,4457.95038040118
Lithuania,LTU,1998,4405.17213191343
Lithuania,LTU,1999,3606.23428700721
Lithuania,LTU,2000,4097.50802702455
Lithuania,LTU,2001,4336.37594308273
Lithuania,LTU,2002,4194.27833043264
Lithuania,LTU,2003,4248.45868595183
Lithuania,LTU,2004,4856.4884803885
Lithuania,LTU,2005,5636.7865378384
Lithuania,LTU,2006,5182.44581850028
Lithuania,LTU,2007,6996.74580939184
Lithuania,LTU,2008,10228.4619087561
Lithuania,LTU,2009,10103.2507714592
Lithuania,LTU,2010,10172.4069180154
Lithuania,LTU,2011,11045.4042839546
Lithuania,LTU,2012,11737.14895612
Lithuania,LTU,2013,11719.7053546825
Lithuania,LTU,2014,10954.8677568778
Lithuania,LTU,2015,11526.3706655076
Lithuania,LTU,2016,12168.1359084875
Lithuania,LTU,2017,12242.9079664141
Low & middle income,,1991,1165.2682873361
Low & middle income,,1992,1184.36555801942
Low & middle income,,1993,1207.09877491515
Low & middle income,,1994,1216.65889873052
Low & middle income,,1995,1244.9393509813
Low & middle income,,1996,1302.37202253722
Low & middle income,,1997,1311.89363948795
Low & middle income,,1998,1328.34145832508
Low & middle income,,1999,1359.25295938234
Low & middle income,,2000,1371.80252024397
Low & middle income,,2001,1417.48725046709
Low & middle income,,2002,1456.67655423289
Low & middle income,,2003,1518.64671211986
Low & middle income,,2004,1589.17955027488
Low & middle income,,2005,1665.57051762033
Low & middle income,,2006,1767.84106222204
Low & middle income,,2007,1852.80701895426
Low & middle income,,2008,1936.44943167516
Low & middle income,,2009,2012.62954216486
Low & middle income,,2010,2137.11850961287
Low & middle income,,2011,2274.4707487005
Low & middle income,,2012,2385.54932482492
Low & middle income,,2013,2496.21807670239
Low & middle income,,2014,2596.98811540637
Low & middle income,,2015,2679.11386744971
Low & middle income,,2016,2774.60831259561
Low income,,1991,447.608379580732
Low income,,1992,417.133448237077
Low income,,1993,428.348450378663
Low income,,1994,415.928252713774
Low income,,1995,423.451451186097
Low income,,1996,445.981515329064
Low income,,1997,445.92615873628
Low income,,1998,457.310207640046
Low income,,1999,468.545820457256
Low income,,2000,467.293008355113
Low income,,2001,483.78231364299
Low income,,2002,482.20678262288
Low income,,2003,470.385740137714
Low income,,2004,466.669973305897
Low income,,2005,477.555148275492
Low income,,2006,479.216308741002
Low income,,2007,513.086878744909
Low income,,2008,520.366300715056
Low income,,2009,530.435445120431
Low income,,2010,546.212390283655
Low income,,2011,543.933996197875
Low income,,2012,561.803431371347
Low income,,2013,557.647978305396
Low income,,2014,568.671548937668
Low income,,2015,564.992446611187
Low income,,2016,557.610363969733
Lower middle income,,1991,1000.18328829753
Lower middle income,,1992,1014.45485128084
Lower middle income,,1993,1025.07615143948
Lower middle income,,1994,1042.49884301955
Lower middle income,,1995,1048.71973112552
Lower middle income,,1996,1109.14109935333
Lower middle income,,1997,1099.74575427202
Lower middle income,,1998,1105.31718500759
Lower middle income,,1999,1123.99050236521
Lower middle income,,2000,1096.0928122645
Lower middle income,,2001,1122.79759450038
Lower middle income,,2002,1140.27699092757
Lower middle income,,2003,1196.9875403885
Lower middle income,,2004,1237.58921119599
Lower middle income,,2005,1282.65598479614
Lower middle income,,2006,1362.73373441251
Lower middle income,,2007,1427.84975611554
Lower middle income,,2008,1474.11167949393
Lower middle income,,2009,1520.52127783502
Lower middle income,,2010,1621.84180514519
Lower middle income,,2011,1721.72100758136
Lower middle income,,2012,1804.81201788203
Lower middle income,,2013,1868.52334966405
Lower middle income,,2014,1912.92707206184
Lower middle income,,2015,1979.07096917818
Lower middle income,,2016,2059.68190866407
Luxembourg,LUX,1995,56026.7397282437
Luxembourg,LUX,1996,80462.4061177764
Luxembourg,LUX,1997,77699.6824091092
Luxembourg,LUX,1998,64042.5374676632
Luxembourg,LUX,1999,103036.330603248
Luxembourg,LUX,2000,71814.1196452597
Luxembourg,LUX,2001,93740.686448377
Luxembourg,LUX,2002,97442.9987490767
Luxembourg,LUX,2003,38569.2401968401
Luxembourg,LUX,2004,57565.0184048601
Luxembourg,LUX,2005,48005.1852090326
Luxembourg,LUX,2006,41592.7367731787
Luxembourg,LUX,2007,42389.897919935
Luxembourg,LUX,2008,33714.657093306
Luxembourg,LUX,2009,46305.1064759709
Luxembourg,LUX,2010,52419.5001574712
Luxembourg,LUX,2011,38337.6681231504
Luxembourg,LUX,2012,43081.463601908
Luxembourg,LUX,2013,25982.2546539014
Luxembourg,LUX,2014,31081.3442040316
Luxembourg,LUX,2015,52355.8317150232
Luxembourg,LUX,2016,50865.0780603245
Luxembourg,LUX,2017,52183.1360746489
Madagascar,MDG,1991,367.94423491483
Madagascar,MDG,1992,363.316636227028
Madagascar,MDG,1993,363.706138040459
Madagascar,MDG,1994,352.768340943484
Madagascar,MDG,1995,346.133689454131
Madagascar,MDG,1996,343.523463824114
Madagascar,MDG,1997,337.950850869882
Madagascar,MDG,1998,335.410613926546
Madagascar,MDG,1999,336.655833704636
Madagascar,MDG,2000,330.970284779587
Madagascar,MDG,2001,334.013725789159
Madagascar,MDG,2002,311.87509227563
Madagascar,MDG,2003,308.060621108163
Madagascar,MDG,2004,293.824214391013
Madagascar,MDG,2005,283.838787997688
Madagascar,MDG,2006,284.760758162753
Madagascar,MDG,2007,288.914791711096
Madagascar,MDG,2008,292.957001263039
Madagascar,MDG,2009,309.27340238477
Madagascar,MDG,2010,297.289108444681
Madagascar,MDG,2011,294.782026003538
Madagascar,MDG,2012,297.302817778519
Madagascar,MDG,2013,262.271424852916
Madagascar,MDG,2014,257.711792292885
Madagascar,MDG,2015,246.901156358609
Madagascar,MDG,2016,243.738050889305
Malawi,MWI,1991,317.632140593507
Malawi,MWI,1992,238.440236945979
Malawi,MWI,1993,356.65342268784
Malawi,MWI,1994,257.523804010674
Malawi,MWI,1995,352.438215883954
Malawi,MWI,1996,431.552433993791
Malawi,MWI,1997,421.216532522949
Malawi,MWI,1998,451.076935874872
Malawi,MWI,1999,482.237235527687
Malawi,MWI,2000,492.108049120636
Malawi,MWI,2001,449.80846529265
Malawi,MWI,2002,466.678269631622
Malawi,MWI,2003,472.634896753059
Malawi,MWI,2004,474.137230319053
Malawi,MWI,2005,416.911660634044
Malawi,MWI,2006,387.872424082317
Malawi,MWI,2007,406.465407385257
Malawi,MWI,2008,402.493925859453
Malawi,MWI,2009,402.038448842084
Malawi,MWI,2010,413.235822807305
Malawi,MWI,2011,414.229694217986
Malawi,MWI,2012,396.946188018778
Malawi,MWI,2013,407.831855558968
Malawi,MWI,2014,417.676231022867
Malawi,MWI,2015,396.661307139935
Malawi,MWI,2016,375.435428813468
Malawi,MWI,2017,380.433830010481
Malaysia,MYS,1991,9574.60211059373
Malaysia,MYS,1992,12109.3337704203
Malaysia,MYS,1993,11693.4283122795
Malaysia,MYS,1994,11470.3186809944
Malaysia,MYS,1995,11199.105326457
Malaysia,MYS,1996,11655.0249365008
Malaysia,MYS,1997,12740.2088927622
Malaysia,MYS,1998,11067.8194871365
Malaysia,MYS,1999,11063.001587076
Malaysia,MYS,2000,11352.6087567134
Malaysia,MYS,2001,13458.1330736843
Malaysia,MYS,2002,13659.1028270866
Malaysia,MYS,2003,14769.0774192939
Malaysia,MYS,2004,14741.2953470042
Malaysia,MYS,2005,14631.8226926825
Malaysia,MYS,2006,15119.24346415
Malaysia,MYS,2007,15923.7297395395
Malaysia,MYS,2008,16055.7655512804
Malaysia,MYS,2009,14509.9683404634
Malaysia,MYS,2010,15310.9380919002
Malaysia,MYS,2011,16283.0977901202
Malaysia,MYS,2012,16880.1262800534
Malaysia,MYS,2013,16044.4205024799
Malaysia,MYS,2014,16844.1159274629
Malaysia,MYS,2015,16332.1046970194
Malaysia,MYS,2016,16734.6538770925
Malaysia,MYS,2017,18123.6813030203
Maldives,MDV,1995,7495.24614229363
Maldives,MDV,1996,7111.11644082567
Maldives,MDV,1997,7648.47306369476
Maldives,MDV,1998,8611.00737455513
Maldives,MDV,1999,9171.3665076015
Maldives,MDV,2000,9199.44388087295
Maldives,MDV,2001,11876.9225980118
Maldives,MDV,2002,10905.9858975977
Maldives,MDV,2003,8688.92898172139
Maldives,MDV,2004,9603.06011187075
Maldives,MDV,2005,10221.2559979632
Maldives,MDV,2006,11586.1832859328
Maldives,MDV,2007,10749.527358185
Maldives,MDV,2008,8819.22283499027
Maldives,MDV,2009,7131.6341346201
Maldives,MDV,2010,5659.84054844208
Maldives,MDV,2011,6408.97451806034
Maldives,MDV,2012,6982.632414088
Maldives,MDV,2013,8370.7981571883
Maldives,MDV,2014,9657.40635634837
Maldives,MDV,2015,9628.64313514489
Maldives,MDV,2016,10087.4753020022
Maldives,MDV,2017,11300.2544363877
Mali,MLI,1991,1575.65742406115
Mali,MLI,1992,1352.86762685771
Mali,MLI,1993,1418.20164951222
Mali,MLI,1994,1554.79081640963
Mali,MLI,1995,1454.32420100117
Mali,MLI,1996,1487.62971125668
Mali,MLI,1997,1457.72483936445
Mali,MLI,1998,1632.72834663062
Mali,MLI,1999,1740.50037636045
Mali,MLI,2000,1552.96489557657
Mali,MLI,2001,1772.1101776664
Mali,MLI,2002,1673.81019181469
Mali,MLI,2003,1960.75683105606
Mali,MLI,2004,1868.52938863866
Mali,MLI,2005,1743.08909824333
Mali,MLI,2006,1656.69569515982
Mali,MLI,2007,1512.9513554012
Mali,MLI,2008,1470.50871865544
Mali,MLI,2009,1345.10682175539
Mali,MLI,2010,1297.78671978648
Mali,MLI,2011,1145.29578452853
Mali,MLI,2012,1116.06282942329
Mali,MLI,2013,1015.41240262882
Mali,MLI,2014,1019.13456258695
Mali,MLI,2015,1150.02108608719
Mali,MLI,2016,1213.03978874833
Mali,MLI,2017,1312.4560115535
Malta,MLT,2010,58019.4351773516
Mauritania,MRT,1991,1357.36305143411
Mauritania,MRT,1992,1418.93908504229
Mauritania,MRT,1993,1517.28127175761
Mauritania,MRT,1994,1223.84428074956
Mauritania,MRT,1995,1488.12563577192
Mauritania,MRT,1996,1567.40785673612
Mauritania,MRT,1997,1176.08796679112
Mauritania,MRT,1998,1163.03964041886
Mauritania,MRT,1999,1213.92232304384
Mauritania,MRT,2000,1156.53678132838
Mauritania,MRT,2001,1138.28222497748
Mauritania,MRT,2002,1074.08487182432
Mauritania,MRT,2003,1090.56738749028
Mauritania,MRT,2004,1032.62466447434
Mauritania,MRT,2005,1092.61482407296
Mauritania,MRT,2006,1060.0458713263
Mauritania,MRT,2007,1127.29805713299
Mauritania,MRT,2008,1184.23320272985
Mauritania,MRT,2009,1173.48197146687
Mauritania,MRT,2010,1202.71870989233
Mauritania,MRT,2011,1141.07762714885
Mauritania,MRT,2012,1204.16258377892
Mauritania,MRT,2013,1154.79612125476
Mauritania,MRT,2014,1149.00386806463
Mauritania,MRT,2015,1175.35947463416
Mauritania,MRT,2016,1170.18650377382
Mauritania,MRT,2017,1176.15530349143
Mauritius,MUS,1991,4236.84031900397
Mauritius,MUS,1992,4522.47875320699
Mauritius,MUS,1993,4361.46049831719
Mauritius,MUS,1994,4142.55234444896
Mauritius,MUS,1995,4447.66211810153
Mauritius,MUS,1996,4861.25291414506
Mauritius,MUS,1997,5133.54927388269
Mauritius,MUS,1998,5182.32867852585
Mauritius,MUS,1999,4127.26819315125
Mauritius,MUS,2000,5501.0829756391
Mauritius,MUS,2001,5938.27905008837
Mauritius,MUS,2002,5093.8549028104
Mauritius,MUS,2003,5354.34091418129
Mauritius,MUS,2004,6173.04603077555
Mauritius,MUS,2005,5835.0854602
Mauritius,MUS,2006,6904.41552013215
Mauritius,MUS,2007,7074.39712268678
Mauritius,MUS,2008,7269.76747662159
Mauritius,MUS,2009,7990.51156868837
Mauritius,MUS,2010,8203.23910190788
Mauritius,MUS,2011,9492.12443385928
Mauritius,MUS,2012,9602.34393245861
Mauritius,MUS,2013,8921.803080893
Mauritius,MUS,2014,9322.84582810716
Mauritius,MUS,2015,9386.8869271222
Mauritius,MUS,2016,10172.7540167121
Mauritius,MUS,2017,8023.54906532815
Mexico,MEX,1991,3166.63772053929
Mexico,MEX,1992,2976.19047420347
Mexico,MEX,1993,2897.3130223901
Mexico,MEX,1994,3044.52400730648
Mexico,MEX,1995,3272.71610834608
Mexico,MEX,1996,3497.39109256503
Mexico,MEX,1997,3091.34191197458
Mexico,MEX,1998,3768.9510583133
Mexico,MEX,1999,3572.4783699534
Mexico,MEX,2000,4129.5381557769
Mexico,MEX,2001,4314.8172736004
Mexico,MEX,2002,4229.92603084982
Mexico,MEX,2003,4672.29443284413
Mexico,MEX,2004,4729.46245937741
Mexico,MEX,2005,4792.54830144452
Mexico,MEX,2006,5123.92917130964
Mexico,MEX,2007,5536.28632556136
Mexico,MEX,2008,5569.49052694353
Mexico,MEX,2009,5229.38447549091
Mexico,MEX,2010,5135.3553253046
Mexico,MEX,2011,4989.71825769621
Mexico,MEX,2012,5082.59746171777
Mexico,MEX,2013,5132.3077552629
Mexico,MEX,2014,5203.3766886488
Mexico,MEX,2015,5208.33200620891
Mexico,MEX,2016,5532.74486394097
Mexico,MEX,2017,5505.35753065414
Middle East & North Africa,,1991,4269.97566687881
Middle East & North Africa,,1992,4041.84097228507
Middle East & North Africa,,1993,4124.32055499229
Middle East & North Africa,,1994,4325.54777527771
Middle East & North Africa,,1995,4377.05744043981
Middle East & North Africa,,1996,4769.31188710316
Middle East & North Africa,,1997,4562.8189423657
Middle East & North Africa,,1998,4979.32477635831
Middle East & North Africa,,1999,4750.55522074594
Middle East & North Africa,,2000,4670.13479278206
Middle East & North Africa,,2001,4799.60669610968
Middle East & North Africa,,2002,5028.21344123135
Middle East & North Africa,,2003,4832.82976673626
Middle East & North Africa,,2004,4809.06197179237
Middle East & North Africa,,2005,4935.5835486917
Middle East & North Africa,,2006,5106.81611959619
Middle East & North Africa,,2007,5099.21640221358
Middle East & North Africa,,2008,4771.44657561521
Middle East & North Africa,,2009,5233.28406174574
Middle East & North Africa,,2010,5767.23950352221
Middle East & North Africa,,2011,6029.00842298113
Middle East & North Africa,,2012,6326.86917503678
Middle East & North Africa,,2013,6534.58190596471
Middle East & North Africa,,2014,6679.70653186797
Middle East & North Africa,,2015,6597.46319190242
Middle East & North Africa,,2016,6680.01688540619
Middle East & North Africa (IDA & IBRD),,1991,3757.70072450525
Middle East & North Africa (IDA & IBRD),,1992,3530.75833507827
Middle East & North Africa (IDA & IBRD),,1993,3587.92505415139
Middle East & North Africa (IDA & IBRD),,1994,3807.75257198897
Middle East & North Africa (IDA & IBRD),,1995,3749.40571212964
Middle East & North Africa (IDA & IBRD),,1996,4136.21553551712
Middle East & North Africa (IDA & IBRD),,1997,3915.50618722934
Middle East & North Africa (IDA & IBRD),,1998,4308.35169263788
Middle East & North Africa (IDA & IBRD),,1999,4097.0154561958
Middle East & North Africa (IDA & IBRD),,2000,3998.6147059321
Middle East & North Africa (IDA & IBRD),,2001,4118.29640336638
Middle East & North Africa (IDA & IBRD),,2002,4335.86703464421
Middle East & North Africa (IDA & IBRD),,2003,4190.55679477847
Middle East & North Africa (IDA & IBRD),,2004,4153.40760138705
Middle East & North Africa (IDA & IBRD),,2005,4289.00938417437
Middle East & North Africa (IDA & IBRD),,2006,4480.81265024184
Middle East & North Africa (IDA & IBRD),,2007,4455.98645970771
Middle East & North Africa (IDA & IBRD),,2008,4122.00525318145
Middle East & North Africa (IDA & IBRD),,2009,4552.28672193755
Middle East & North Africa (IDA & IBRD),,2010,4915.16785142597
Middle East & North Africa (IDA & IBRD),,2011,5146.16628566792
Middle East & North Africa (IDA & IBRD),,2012,5425.11718998356
Middle East & North Africa (IDA & IBRD),,2013,5652.08200031954
Middle East & North Africa (IDA & IBRD),,2014,5825.29253949476
Middle East & North Africa (IDA & IBRD),,2015,5798.53123235579
Middle East & North Africa (IDA & IBRD),,2016,5890.41122801271
Middle East & North Africa (excluding high income),,1991,3757.70072450525
Middle East & North Africa (excluding high income),,1992,3530.75833507827
Middle East & North Africa (excluding high income),,1993,3587.9250541514
Middle East & North Africa (excluding high income),,1994,3821.05213407923
Middle East & North Africa (excluding high income),,1995,3763.39838316102
Middle East & North Africa (excluding high income),,1996,4155.18390114367
Middle East & North Africa (excluding high income),,1997,3933.42041208551
Middle East & North Africa (excluding high income),,1998,4332.04458550586
Middle East & North Africa (excluding high income),,1999,4121.46647203021
Middle East & North Africa (excluding high income),,2000,4015.1040752992
Middle East & North Africa (excluding high income),,2001,4133.66888718123
Middle East & North Africa (excluding high income),,2002,4346.01471123428
Middle East & North Africa (excluding high income),,2003,4199.54559499263
Middle East & North Africa (excluding high income),,2004,4162.8285062984
Middle East & North Africa (excluding high income),,2005,4292.31726820909
Middle East & North Africa (excluding high income),,2006,4481.02077003969
Middle East & North Africa (excluding high income),,2007,4458.15473467128
Middle East & North Africa (excluding high income),,2008,4126.31893716595
Middle East & North Africa (excluding high income),,2009,4558.99855017512
Middle East & North Africa (excluding high income),,2010,4918.48108410258
Middle East & North Africa (excluding high income),,2011,5150.51393609265
Middle East & North Africa (excluding high income),,2012,5426.71459642969
Middle East & North Africa (excluding high income),,2013,5650.27217891629
Middle East & North Africa (excluding high income),,2014,5823.48442723689
Middle East & North Africa (excluding high income),,2015,5796.89213063747
Middle East & North Africa (excluding high income),,2016,5886.99387518181
Middle income,,1991,1239.66492865789
Middle income,,1992,1265.53849999672
Middle income,,1993,1292.65948602616
Middle income,,1994,1306.21520258262
Middle income,,1995,1339.6138047224
Middle income,,1996,1402.4682586773
Middle income,,1997,1415.53758880597
Middle income,,1998,1435.08967492649
Middle income,,1999,1469.92549087021
Middle income,,2000,1484.66762128023
Middle income,,2001,1535.39085415885
Middle income,,2002,1589.55984557805
Middle income,,2003,1667.00192915849
Middle income,,2004,1755.18896523339
Middle income,,2005,1848.84150891197
Middle income,,2006,1981.64000642687
Middle income,,2007,2090.8623416908
Middle income,,2008,2197.60581595158
Middle income,,2009,2298.75016011329
Middle income,,2010,2457.97305217474
Middle income,,2011,2639.44079826207
Middle income,,2012,2790.43346347237
Middle income,,2013,2942.68038892091
Middle income,,2014,3085.44780226001
Middle income,,2015,3214.8365076761
Middle income,,2016,3356.2697822775
Moldova,MDA,1995,1182.18860591766
Moldova,MDA,1996,1067.06497251061
Moldova,MDA,1997,1201.61529949264
Moldova,MDA,1998,1089.52302667822
Moldova,MDA,1999,1052.34099746488
Moldova,MDA,2000,1000.89736283608
Moldova,MDA,2001,1054.13680119214
Moldova,MDA,2002,1127.77278197281
Moldova,MDA,2003,1167.06650966053
Moldova,MDA,2004,1484.5305090373
Moldova,MDA,2005,1515.18440385145
Moldova,MDA,2006,1827.18925589422
Moldova,MDA,2007,1222.00426492556
Moldova,MDA,2008,1848.23673683399
Moldova,MDA,2009,1940.36524026559
Moldova,MDA,2010,2200.09018110276
Moldova,MDA,2011,2271.08380767231
Moldova,MDA,2012,1933.37741356861
Moldova,MDA,2013,2540.18814925004
Moldova,MDA,2014,2580.88221078706
Moldova,MDA,2015,1864.5196658643
Moldova,MDA,2016,2314.72075568982
Moldova,MDA,2017,2560.9183236343
Mongolia,MNG,1991,2534.84033949526
Mongolia,MNG,1992,2152.6744823158
Mongolia,MNG,1993,2019.13163349921
Mongolia,MNG,1994,2046.93522522812
Mongolia,MNG,1995,1875.29856064434
Mongolia,MNG,1996,1834.47301575964
Mongolia,MNG,1997,1947.17154608488
Mongolia,MNG,1998,1993.45004968161
Mongolia,MNG,1999,1983.5383919999
Mongolia,MNG,2000,1643.32586017512
Mongolia,MNG,2001,1345.46492454866
Mongolia,MNG,2002,1247.70454057956
Mongolia,MNG,2003,1336.1981810345
Mongolia,MNG,2004,1475.19514866484
Mongolia,MNG,2005,1627.73594360693
Mongolia,MNG,2006,1737.60861537098
Mongolia,MNG,2007,2180.89820119692
Mongolia,MNG,2008,2253.93300975803
Mongolia,MNG,2009,2331.21095059681
Mongolia,MNG,2010,2302.27444603122
Mongolia,MNG,2011,2213.50033136893
Mongolia,MNG,2012,2495.11991944659
Mongolia,MNG,2013,3431.57359444791
Mongolia,MNG,2014,4101.95285962175
Mongolia,MNG,2015,4409.01426080496
Mongolia,MNG,2016,4538.48263199479
Mongolia,MNG,2017,4567.88453243123
Montenegro,MNE,2000,15435.9257220825
Montenegro,MNE,2001,15406.5146933092
Montenegro,MNE,2002,17118.8974225077
Montenegro,MNE,2003,17852.5778500677
Montenegro,MNE,2004,19350.2861209831
Montenegro,MNE,2005,20515.857372479
Montenegro,MNE,2006,20419.9461488741
Montenegro,MNE,2007,16389.3524101457
Montenegro,MNE,2008,20317.2708082405
