Entity,Code,Year,CO2 per GDP (kg per $PPP)
Hong Kong,HKG,1976,0.220420093
Hong Kong,HKG,1977,0.225820738
Hong Kong,HKG,1978,0.22859637
Hong Kong,HKG,1979,0.208755423
Hong Kong,HKG,1980,0.206348238
Hong Kong,HKG,1981,0.221138903
Hong Kong,HKG,1982,0.226835892
Hong Kong,HKG,1983,0.228709628
Hong Kong,HKG,1984,0.223891373
Hong Kong,HKG,1985,0.237659555
Hong Kong,HKG,1986,0.238559981
Hong Kong,HKG,1987,0.226497137
Hong Kong,HKG,1988,0.227013806
Hong Kong,HKG,1989,0.213767227
Hong Kong,HKG,1990,0.17743185
Hong Kong,HKG,1991,0.167427841
Hong Kong,HKG,1992,0.190272329
Hong Kong,HKG,1993,0.184011831
Hong Kong,HKG,1994,0.148703526
Hong Kong,HKG,1995,0.148887724
Hong Kong,HKG,1996,0.137012156
Hong Kong,HKG,1997,0.134944845
Hong Kong,HKG,1998,0.170719509
Hong Kong,HKG,1999,0.18500013
Hong Kong,HKG,2000,0.160493518
Hong Kong,HKG,2001,0.141051631
Hong Kong,HKG,2002,0.136626318
Hong Kong,HKG,2003,0.145957307
Hong Kong,HKG,2004,0.121544746
Hong Kong,HKG,2005,0.130541275
Hong Kong,HKG,2006,0.12549018
Hong Kong,HKG,2007,0.122394433
Hong Kong,HKG,2008,0.138930961
Hong Kong,HKG,2009,0.14191044
Hong Kong,HKG,2010,0.128822273
Hong Kong,HKG,2011,0.138744685
Hong Kong,HKG,2012,0.13569074
Hong Kong,HKG,2013,0.116593674
Hong Kong,HKG,2014,0.139541877
Hong Kong,HKG,2015,0.126918895
Hong Kong,HKG,2016,0.12761035
Hungary,HUN,1870,0.453842719
Hungary,HUN,1890,0.744317506
Hungary,HUN,1900,1.104178227
Hungary,HUN,1910,1.054989842
Hungary,HUN,1913,1.093757954
Hungary,HUN,1920,0.568183327
Hungary,HUN,1924,0.98859383
Hungary,HUN,1925,0.739845259
Hungary,HUN,1926,0.897330415
Hungary,HUN,1927,0.955629754
Hungary,HUN,1928,0.92320588
Hungary,HUN,1929,0.98255155
Hungary,HUN,1930,0.812907293
Hungary,HUN,1931,0.747037138
Hungary,HUN,1932,0.685315757
Hungary,HUN,1933,0.603112774
Hungary,HUN,1934,0.620350479
Hungary,HUN,1935,0.606509394
Hungary,HUN,1936,0.598488415
Hungary,HUN,1937,0.687353877
Hungary,HUN,1938,0.695765695
Hungary,HUN,1939,0.62067818
Hungary,HUN,1940,0.716558068
Hungary,HUN,1941,0.789148073
Hungary,HUN,1942,0.778875748
Hungary,HUN,1946,0.691036608
Hungary,HUN,1947,0.84209239
Hungary,HUN,1948,0.783811383
Hungary,HUN,1949,0.889350017
Hungary,HUN,1950,0.742040989
Hungary,HUN,1951,0.803818049
Hungary,HUN,1952,0.939553951
Hungary,HUN,1953,1.061465281
Hungary,HUN,1954,1.082125724
Hungary,HUN,1955,1.026859282
Hungary,HUN,1956,0.984995962
Hungary,HUN,1957,1.039784853
Hungary,HUN,1958,0.981030439
Hungary,HUN,1959,0.993139426
Hungary,HUN,1960,1.007343146
Hungary,HUN,1961,1.021533047
Hungary,HUN,1962,0.999123946
Hungary,HUN,1963,1.040730883
Hungary,HUN,1964,1.078605801
Hungary,HUN,1965,1.03806143
Hungary,HUN,1966,0.976971535
Hungary,HUN,1967,0.869725022
Hungary,HUN,1968,0.88245853
Hungary,HUN,1969,0.864139744
Hungary,HUN,1970,0.961139274
Hungary,HUN,1971,0.90001657
Hungary,HUN,1972,0.911548857
Hungary,HUN,1973,0.937077352
Hungary,HUN,1974,0.932591167
Hungary,HUN,1975,0.939359418
Hungary,HUN,1976,0.940223725
Hungary,HUN,1977,0.877528029
Hungary,HUN,1978,0.846597298
Hungary,HUN,1979,0.7825614
Hungary,HUN,1980,0.716603149
Hungary,HUN,1981,0.720513058
Hungary,HUN,1982,0.710766721
Hungary,HUN,1983,0.747687269
Hungary,HUN,1984,0.762068109
Hungary,HUN,1985,0.740921991
Hungary,HUN,1986,0.682301574
Hungary,HUN,1987,0.662491906
Hungary,HUN,1988,0.600421446
Hungary,HUN,1989,0.579520611
Hungary,HUN,1990,0.587718832
Hungary,HUN,1991,0.612144904
Hungary,HUN,1992,0.542747322
Hungary,HUN,1993,0.521580016
Hungary,HUN,1994,0.480414822
Hungary,HUN,1995,0.467354348
Hungary,HUN,1996,0.490368372
Hungary,HUN,1997,0.468281356
Hungary,HUN,1998,0.445036239
Hungary,HUN,1999,0.435997197
Hungary,HUN,2000,0.388134272
Hungary,HUN,2001,0.371844451
Hungary,HUN,2002,0.344168634
Hungary,HUN,2003,0.358274399
Hungary,HUN,2004,0.351685564
Hungary,HUN,2005,0.340486107
Hungary,HUN,2006,0.325627071
Hungary,HUN,2007,0.312173543
Hungary,HUN,2008,0.295029821
Hungary,HUN,2009,0.261489727
Hungary,HUN,2010,0.255508225
Hungary,HUN,2011,0.241933394
Hungary,HUN,2012,0.224887875
Hungary,HUN,2013,0.20233706
Hungary,HUN,2014,0.194945382
Hungary,HUN,2015,0.200981091
Hungary,HUN,2016,0.20082928
Iceland,ISL,1950,0.598141744
Iceland,ISL,1951,0.540092545
Iceland,ISL,1952,0.573411183
Iceland,ISL,1953,0.652142038
Iceland,ISL,1954,0.50588216
Iceland,ISL,1955,0.530139432
Iceland,ISL,1956,0.545916521
Iceland,ISL,1957,0.551481953
Iceland,ISL,1958,0.567370189
Iceland,ISL,1959,0.624796872
Iceland,ISL,1960,0.608903691
Iceland,ISL,1961,0.529862232
Iceland,ISL,1962,0.551403439
Iceland,ISL,1963,0.530970412
Iceland,ISL,1964,0.468957093
Iceland,ISL,1965,0.459561652
Iceland,ISL,1966,0.456103287
Iceland,ISL,1967,0.452935772
Iceland,ISL,1968,0.542867039
Iceland,ISL,1969,0.40785518
Iceland,ISL,1970,0.416997068
Iceland,ISL,1971,0.366509582
Iceland,ISL,1972,0.373405459
Iceland,ISL,1973,0.395507849
Iceland,ISL,1974,0.373887569
Iceland,ISL,1975,0.342951834
Iceland,ISL,1976,0.360402484
Iceland,ISL,1977,0.358239093
Iceland,ISL,1978,0.348159525
Iceland,ISL,1979,0.345345631
Iceland,ISL,1980,0.309339944
Iceland,ISL,1981,0.279045559
Iceland,ISL,1982,0.242658706
Iceland,ISL,1983,0.25887839
Iceland,ISL,1984,0.276786219
Iceland,ISL,1985,0.247598764
Iceland,ISL,1986,0.249154805
Iceland,ISL,1987,0.232705445
Iceland,ISL,1988,0.22629872
Iceland,ISL,1989,0.244056179
Iceland,ISL,1990,0.296070718
Iceland,ISL,1991,0.272860056
Iceland,ISL,1992,0.306927324
Iceland,ISL,1993,0.324838144
Iceland,ISL,1994,0.304979286
Iceland,ISL,1995,0.320881076
Iceland,ISL,1996,0.320708533
Iceland,ISL,1997,0.298381978
Iceland,ISL,1998,0.281954475
Iceland,ISL,1999,0.284828097
Iceland,ISL,2000,0.294292667
Iceland,ISL,2001,0.275666554
Iceland,ISL,2002,0.285104457
Iceland,ISL,2003,0.294561073
Iceland,ISL,2004,0.289346203
Iceland,ISL,2005,0.275355169
Iceland,ISL,2006,0.30123629
Iceland,ISL,2007,0.310936952
Iceland,ISL,2008,0.302051724
Iceland,ISL,2009,0.300822857
Iceland,ISL,2010,0.315208194
Iceland,ISL,2011,0.299541046
Iceland,ISL,2012,0.289292909
Iceland,ISL,2013,0.278787638
Iceland,ISL,2014,0.269422048
Iceland,ISL,2015,0.2639934
Iceland,ISL,2016,0.242913327
India,IND,1861,0.002194674
India,IND,1884,0.010599221
India,IND,1885,0.00915855
India,IND,1886,0.010557479
India,IND,1887,0.011047291
India,IND,1888,0.012025208
India,IND,1889,0.014438043
India,IND,1890,0.015046736
India,IND,1891,0.017769747
India,IND,1892,0.017998682
India,IND,1893,0.018443841
India,IND,1894,0.018325599
India,IND,1895,0.023409701
India,IND,1896,0.02721665
India,IND,1897,0.024899765
India,IND,1898,0.027366198
India,IND,1899,0.032487748
India,IND,1900,0.037110705
India,IND,1901,0.040004415
India,IND,1902,0.040500808
India,IND,1903,0.040509667
India,IND,1904,0.044953875
India,IND,1905,0.046588887
India,IND,1906,0.052078543
India,IND,1907,0.061607339
India,IND,1908,0.069114025
India,IND,1909,0.058693245
India,IND,1910,0.056828171
India,IND,1911,0.059961816
India,IND,1912,0.068842706
India,IND,1913,0.077444641
India,IND,1914,0.073670986
India,IND,1915,0.078667945
India,IND,1916,0.077004927
India,IND,1917,0.081580367
India,IND,1918,0.104859955
India,IND,1919,0.100114044
India,IND,1920,0.087756136
India,IND,1921,0.087573168
India,IND,1922,0.082329131
India,IND,1923,0.0872395
India,IND,1924,0.088472776
India,IND,1925,0.085981897
India,IND,1926,0.082839586
India,IND,1927,0.086507804
India,IND,1928,0.081599522
India,IND,1929,0.081293304
India,IND,1930,0.081687769
India,IND,1931,0.075139598
India,IND,1932,0.068812989
India,IND,1933,0.067168819
India,IND,1934,0.074036274
India,IND,1935,0.077948801
India,IND,1936,0.073439117
India,IND,1937,0.082389557
India,IND,1938,0.091602011
India,IND,1939,0.087285148
India,IND,1940,0.089430046
India,IND,1941,0.08946305
India,IND,1942,0.089526149
India,IND,1943,0.074765091
India,IND,1944,0.076943259
India,IND,1945,0.086410754
India,IND,1946,0.08974248
India,IND,1947,0.110077857
India,IND,1948,0.108556843
India,IND,1949,0.111245557
India,IND,1950,0.120238994
India,IND,1951,0.123317088
India,IND,1952,0.131648244
India,IND,1953,0.128628376
India,IND,1954,0.132350104
India,IND,1955,0.144255669
India,IND,1956,0.14272111
India,IND,1957,0.165058761
India,IND,1958,0.164877517
India,IND,1959,0.176383984
India,IND,1960,0.183071796
India,IND,1961,0.197031301
India,IND,1962,0.215545787
India,IND,1963,0.226792223
India,IND,1964,0.212291722
India,IND,1965,0.248661528
India,IND,1966,0.261629415
India,IND,1967,0.248106151
India,IND,1968,0.272774296
India,IND,1969,0.271215165
India,IND,1970,0.272388572
India,IND,1971,0.280588387
India,IND,1972,0.289585916
India,IND,1973,0.277291181
India,IND,1974,0.288170324
India,IND,1975,0.283571077
India,IND,1976,0.303301757
India,IND,1977,0.318937734
India,IND,1978,0.328527284
India,IND,1979,0.368342547
India,IND,1980,0.376395777
India,IND,1981,0.411163832
India,IND,1982,0.431499065
India,IND,1983,0.460361875
India,IND,1984,0.473197187
India,IND,1985,0.51630301
India,IND,1986,0.524999471
India,IND,1987,0.528878955
India,IND,1988,0.523713572
India,IND,1989,0.535932954
India,IND,1990,0.535821303
India,IND,1991,0.555050408
India,IND,1992,0.556120868
India,IND,1993,0.533949421
India,IND,1994,0.535169748
India,IND,1995,0.529401328
India,IND,1996,0.52621097
India,IND,1997,0.514927725
India,IND,1998,0.487744151
India,IND,1999,0.495662081
India,IND,2000,0.484369783
India,IND,2001,0.463798677
India,IND,2002,0.450594267
India,IND,2003,0.425468238
India,IND,2004,0.418313632
India,IND,2005,0.38877399
India,IND,2006,0.37154055
India,IND,2007,0.362110828
India,IND,2008,0.340926338
India,IND,2009,0.353621638
India,IND,2010,0.328469408
India,IND,2011,0.310926944
India,IND,2012,0.323552109
India,IND,2013,0.329564391
India,IND,2014,0.33248587
India,IND,2015,0.318731087
India,IND,2016,0.316449699
Indonesia,IDN,1889,0.0000909
Indonesia,IDN,1890,0.000373931
Indonesia,IDN,1891,0.000545512
Indonesia,IDN,1892,0.004278397
Indonesia,IDN,1893,0.009311588
Indonesia,IDN,1894,0.010941563
Indonesia,IDN,1895,0.017507729
Indonesia,IDN,1896,0.019476059
Indonesia,IDN,1897,0.024758707
Indonesia,IDN,1898,0.02879962
Indonesia,IDN,1899,0.023879593
Indonesia,IDN,1900,0.024916129
Indonesia,IDN,1901,0.046903442
Indonesia,IDN,1902,0.032884188
Indonesia,IDN,1903,0.060698296
Indonesia,IDN,1904,0.067323838
Indonesia,IDN,1905,0.081675205
Indonesia,IDN,1906,0.085731259
Indonesia,IDN,1907,0.09956162
Indonesia,IDN,1908,0.103468583
Indonesia,IDN,1909,0.107662552
Indonesia,IDN,1910,0.103690985
Indonesia,IDN,1911,0.109052459
Indonesia,IDN,1912,0.093214061
Indonesia,IDN,1913,0.090166188
Indonesia,IDN,1914,0.092095174
Indonesia,IDN,1915,0.091209111
Indonesia,IDN,1916,0.101538663
Indonesia,IDN,1917,0.106964341
Indonesia,IDN,1918,0.104719035
Indonesia,IDN,1919,0.102833977
Indonesia,IDN,1920,0.114864767
Indonesia,IDN,1921,0.121618875
Indonesia,IDN,1922,0.112255354
Indonesia,IDN,1923,0.127302151
Indonesia,IDN,1924,0.133723265
Indonesia,IDN,1925,0.137411516
Indonesia,IDN,1926,0.130064363
Indonesia,IDN,1927,0.142108022
Indonesia,IDN,1928,0.157802655
Indonesia,IDN,1929,0.1927839
Indonesia,IDN,1930,0.185668066
Indonesia,IDN,1931,0.185170038
Indonesia,IDN,1932,0.189351602
Indonesia,IDN,1933,0.202094861
Indonesia,IDN,1934,0.214388602
Indonesia,IDN,1935,0.216957892
Indonesia,IDN,1936,0.222157881
Indonesia,IDN,1937,0.230398982
Indonesia,IDN,1938,0.245252697
Indonesia,IDN,1939,0.265467245
Indonesia,IDN,1940,0.237463537
Indonesia,IDN,1941,0.210209302
Indonesia,IDN,1949,0.253770886
Indonesia,IDN,1950,0.101273344
Indonesia,IDN,1951,0.090292462
Indonesia,IDN,1952,0.116704991
Indonesia,IDN,1953,0.113738139
Indonesia,IDN,1954,0.120877098
Indonesia,IDN,1955,0.166751216
Indonesia,IDN,1956,0.171741717
Indonesia,IDN,1957,0.16601243
Indonesia,IDN,1958,0.170817577
Indonesia,IDN,1959,0.17545761
Indonesia,IDN,1960,0.150599951
Indonesia,IDN,1961,0.168841526
Indonesia,IDN,1962,0.161795028
Indonesia,IDN,1963,0.17783668
Indonesia,IDN,1964,0.186452208
Indonesia,IDN,1965,0.170125697
Indonesia,IDN,1966,0.199785923
Indonesia,IDN,1967,0.201147918
Indonesia,IDN,1968,0.212020062
Indonesia,IDN,1969,0.233302203
Indonesia,IDN,1970,0.225103063
Indonesia,IDN,1971,0.230504533
Indonesia,IDN,1972,0.222083513
Indonesia,IDN,1973,0.212545883
Indonesia,IDN,1974,0.197025042
Indonesia,IDN,1975,0.20823378
Indonesia,IDN,1976,0.219107348
Indonesia,IDN,1977,0.272001475
Indonesia,IDN,1978,0.301083917
Indonesia,IDN,1979,0.279815006
Indonesia,IDN,1980,0.249665813
Indonesia,IDN,1981,0.247647479
Indonesia,IDN,1982,0.274958831
Indonesia,IDN,1983,0.26901302
Indonesia,IDN,1984,0.274293976
Indonesia,IDN,1985,0.287465102
Indonesia,IDN,1986,0.283448919
Indonesia,IDN,1987,0.277134114
Indonesia,IDN,1988,0.286656
Indonesia,IDN,1989,0.261777638
Indonesia,IDN,1990,0.26365947
Indonesia,IDN,1991,0.294172748
Indonesia,IDN,1992,0.305213465
Indonesia,IDN,1993,0.309960987
Indonesia,IDN,1994,0.289045674
Indonesia,IDN,1995,0.269375943
Indonesia,IDN,1996,0.28122252
Indonesia,IDN,1997,0.30514817
Indonesia,IDN,1998,0.291064643
Indonesia,IDN,1999,0.327452177
Indonesia,IDN,2000,0.362129939
Indonesia,IDN,2001,0.395651964
Indonesia,IDN,2002,0.40125521
Indonesia,IDN,2003,0.410706423
Indonesia,IDN,2004,0.404580889
Indonesia,IDN,2005,0.372786623
Indonesia,IDN,2006,0.343013175
Indonesia,IDN,2007,0.336486835
Indonesia,IDN,2008,0.307030706
Indonesia,IDN,2009,0.296091938
Indonesia,IDN,2010,0.241906373
Indonesia,IDN,2011,0.236313166
Indonesia,IDN,2012,0.233948048
Indonesia,IDN,2013,0.176476837
Indonesia,IDN,2014,0.17153217
Indonesia,IDN,2015,0.198828254
Indonesia,IDN,2016,0.212012633
Iran,IRN,1913,0.063493491
Iran,IRN,1950,2.002578163
Iran,IRN,1951,0.164741056
Iran,IRN,1952,0.097575805
Iran,IRN,1953,0.091280715
Iran,IRN,1954,0.024906898
Iran,IRN,1955,0.377527926
Iran,IRN,1956,0.500359888
Iran,IRN,1957,0.419836004
Iran,IRN,1958,0.435514796
Iran,IRN,1959,0.406764195
Iran,IRN,1960,0.542132124
Iran,IRN,1961,0.4887017
Iran,IRN,1962,0.491730511
Iran,IRN,1963,0.489211838
Iran,IRN,1964,0.525057215
Iran,IRN,1965,0.526650863
Iran,IRN,1966,0.572351446
Iran,IRN,1967,0.547426984
Iran,IRN,1968,0.57573121
Iran,IRN,1969,0.515768602
Iran,IRN,1970,0.51565986
Iran,IRN,1971,0.50813915
Iran,IRN,1972,0.456962039
Iran,IRN,1973,0.513790909
Iran,IRN,1974,0.524727755
Iran,IRN,1975,0.485066101
Iran,IRN,1976,0.465652095
Iran,IRN,1977,0.493168506
Iran,IRN,1978,0.555150469
Iran,IRN,1979,0.613008468
Iran,IRN,1980,0.526482402
Iran,IRN,1981,0.506885432
Iran,IRN,1982,0.535077708
Iran,IRN,1983,0.512760931
Iran,IRN,1984,0.506563098
Iran,IRN,1985,0.529626192
Iran,IRN,1986,0.538452708
Iran,IRN,1987,0.589618409
Iran,IRN,1988,0.689400772
Iran,IRN,1989,0.720068189
Iran,IRN,1990,0.71903211
Iran,IRN,1991,0.690991477
Iran,IRN,1992,0.635733952
Iran,IRN,1993,0.682830759
Iran,IRN,1994,0.779646089
Iran,IRN,1995,0.788219549
Iran,IRN,1996,0.738565369
Iran,IRN,1997,0.693764361
Iran,IRN,1998,0.75557103
Iran,IRN,1999,0.847381775
Iran,IRN,2000,0.734122243
Iran,IRN,2001,0.672796189
Iran,IRN,2002,0.576519312
Iran,IRN,2003,0.532810139
Iran,IRN,2004,0.49841001
Iran,IRN,2005,0.445701872
Iran,IRN,2006,0.449813004
Iran,IRN,2007,0.417328312
Iran,IRN,2008,0.431379123
Iran,IRN,2009,0.427253884
Iran,IRN,2010,0.424086097
Iran,IRN,2011,0.422656963
Iran,IRN,2012,0.496433025
Iran,IRN,2013,0.494886233
Iran,IRN,2014,0.534930357
Iran,IRN,2015,0.534009323
Iran,IRN,2016,0.518448549
Iraq,IRQ,1950,0.113226064
Iraq,IRQ,1951,0.152306287
Iraq,IRQ,1952,0.110367568
Iraq,IRQ,1953,0.100604732
Iraq,IRQ,1954,0.101350574
Iraq,IRQ,1955,0.141156357
Iraq,IRQ,1956,0.204521202
Iraq,IRQ,1957,0.191488097
Iraq,IRQ,1958,0.190300213
Iraq,IRQ,1959,0.199035596
Iraq,IRQ,1960,0.19993817
Iraq,IRQ,1961,0.187899034
Iraq,IRQ,1962,0.184206367
Iraq,IRQ,1963,0.193870718
Iraq,IRQ,1964,0.166095806
Iraq,IRQ,1965,0.3220343
Iraq,IRQ,1966,0.435974542
Iraq,IRQ,1967,0.294430845
Iraq,IRQ,1968,0.266330717
Iraq,IRQ,1969,0.29376519
Iraq,IRQ,1970,0.309698412
Iraq,IRQ,1971,0.354333564
Iraq,IRQ,1972,0.313748058
Iraq,IRQ,1973,0.268532526
Iraq,IRQ,1974,0.227275676
Iraq,IRQ,1975,0.205715901
Iraq,IRQ,1976,0.26343507
Iraq,IRQ,1977,0.290863633
Iraq,IRQ,1978,0.241103337
Iraq,IRQ,1979,0.237941842
Iraq,IRQ,1980,0.19635581
Iraq,IRQ,1981,0.147011493
Iraq,IRQ,1982,0.145332225
Iraq,IRQ,1983,0.212514602
Iraq,IRQ,1984,0.224694927
Iraq,IRQ,1985,0.246907469
Iraq,IRQ,1986,0.263852251
Iraq,IRQ,1987,0.285157306
Iraq,IRQ,1988,0.456649163
Iraq,IRQ,1989,0.547286553
Iraq,IRQ,1990,0.374479618
Iraq,IRQ,1991,0.908538435
Iraq,IRQ,1992,0.894943389
Iraq,IRQ,1993,0.946644423
Iraq,IRQ,1994,1.129087771
Iraq,IRQ,1995,1.277282635
Iraq,IRQ,1996,1.072688738
Iraq,IRQ,1997,1.583162115
Iraq,IRQ,1998,1.490580693
Iraq,IRQ,1999,1.291576972
Iraq,IRQ,2000,0.931663972
Iraq,IRQ,2001,0.919625803
Iraq,IRQ,2002,0.870641639
Iraq,IRQ,2003,1.178029738
Iraq,IRQ,2004,0.9630085
Iraq,IRQ,2005,0.875816915
Iraq,IRQ,2006,0.658933228
Iraq,IRQ,2007,0.351381509
Iraq,IRQ,2008,0.43068715
Iraq,IRQ,2009,0.41729473
Iraq,IRQ,2010,0.367501149
Iraq,IRQ,2011,0.355984111
Iraq,IRQ,2012,0.360411932
Iraq,IRQ,2013,0.349736455
Iraq,IRQ,2014,0.349895371
Iraq,IRQ,2015,0.334639212
Iraq,IRQ,2016,0.357281585
Ireland,IRL,1913,0.013986271
Ireland,IRL,1921,0.022598433
Ireland,IRL,1924,0.644432288
Ireland,IRL,1925,0.584628177
Ireland,IRL,1926,0.788626476
Ireland,IRL,1927,0.638310485
Ireland,IRL,1928,0.598771523
Ireland,IRL,1929,0.897104962
Ireland,IRL,1930,0.837850066
Ireland,IRL,1931,0.839699586
Ireland,IRL,1932,0.561521832
Ireland,IRL,1933,0.830249
Ireland,IRL,1934,0.82280575
Ireland,IRL,1935,0.803638625
Ireland,IRL,1936,0.831991844
Ireland,IRL,1937,0.881840055
Ireland,IRL,1938,0.824977814
Ireland,IRL,1939,0.955187535
Ireland,IRL,1940,0.946600382
Ireland,IRL,1941,0.685759079
Ireland,IRL,1942,0.575124683
Ireland,IRL,1943,0.586138479
Ireland,IRL,1944,0.524160719
Ireland,IRL,1945,0.567851311
Ireland,IRL,1946,0.672353389
Ireland,IRL,1947,0.709261773
Ireland,IRL,1948,0.648060054
Ireland,IRL,1949,0.608420383
Ireland,IRL,1950,0.703198503
Ireland,IRL,1951,0.777646955
Ireland,IRL,1952,0.649409557
Ireland,IRL,1953,0.62452421
Ireland,IRL,1954,0.588508228
Ireland,IRL,1955,0.75586268
Ireland,IRL,1956,0.701583128
Ireland,IRL,1957,0.61285263
Ireland,IRL,1958,0.577488438
Ireland,IRL,1959,0.773891923
Ireland,IRL,1960,0.678893441
Ireland,IRL,1961,0.709987683
Ireland,IRL,1962,0.716705915
Ireland,IRL,1963,0.703706618
Ireland,IRL,1964,0.724734856
Ireland,IRL,1965,0.689849747
Ireland,IRL,1966,0.73718321
Ireland,IRL,1967,0.743182721
Ireland,IRL,1968,0.750285848
Ireland,IRL,1969,0.748190005
Ireland,IRL,1970,0.764702667
Ireland,IRL,1971,0.864633816
Ireland,IRL,1972,0.786947994
Ireland,IRL,1973,0.787301359
Ireland,IRL,1974,0.804505815
Ireland,IRL,1975,0.698650881
Ireland,IRL,1976,0.684250093
Ireland,IRL,1977,0.64647519
Ireland,IRL,1978,0.594501612
Ireland,IRL,1979,0.668309225
Ireland,IRL,1980,0.625866758
Ireland,IRL,1981,0.610812237
Ireland,IRL,1982,0.582679488
Ireland,IRL,1983,0.59127497
Ireland,IRL,1984,0.569916584
Ireland,IRL,1985,0.586935636
Ireland,IRL,1986,0.603890447
Ireland,IRL,1987,0.602048446
Ireland,IRL,1988,0.555939882
Ireland,IRL,1989,0.5163702
Ireland,IRL,1990,0.533015467
Ireland,IRL,1991,0.523346164
Ireland,IRL,1992,0.497951839
Ireland,IRL,1993,0.472120994
Ireland,IRL,1994,0.453528018
Ireland,IRL,1995,0.410697163
Ireland,IRL,1996,0.404310843
Ireland,IRL,1997,0.36608716
Ireland,IRL,1998,0.339240417
Ireland,IRL,1999,0.323970046
Ireland,IRL,2000,0.30368453
Ireland,IRL,2001,0.295698242
Ireland,IRL,2002,0.253197714
Ireland,IRL,2003,0.236704503
Ireland,IRL,2004,0.221956375
Ireland,IRL,2005,0.216916824
Ireland,IRL,2006,0.206973643
Ireland,IRL,2007,0.193760691
Ireland,IRL,2008,0.214326905
Ireland,IRL,2009,0.193484119
Ireland,IRL,2010,0.187210444
Ireland,IRL,2011,0.169875996
Ireland,IRL,2012,0.173679959
Ireland,IRL,2013,0.168485534
Ireland,IRL,2014,0.153913502
Ireland,IRL,2015,0.154800522
Ireland,IRL,2016,0.152785637
Israel,ISR,1950,0.315510099
Israel,ISR,1951,0.422674688
Israel,ISR,1952,0.528066054
Israel,ISR,1953,0.573816571
Israel,ISR,1954,0.517668914
Israel,ISR,1955,0.508332
Israel,ISR,1956,0.455875206
Israel,ISR,1957,0.455367672
Israel,ISR,1958,0.446791417
Israel,ISR,1959,0.402972741
Israel,ISR,1960,0.45516582
Israel,ISR,1961,0.44252232
Israel,ISR,1962,0.447164765
Israel,ISR,1963,0.413667315
Israel,ISR,1964,0.42116614
Israel,ISR,1965,0.533915193
Israel,ISR,1966,0.544296822
Israel,ISR,1967,0.526583141
Israel,ISR,1968,0.455096895
Israel,ISR,1969,0.432547002
Israel,ISR,1970,0.445537919
Israel,ISR,1971,0.388857138
Israel,ISR,1972,0.362457316
Israel,ISR,1973,0.386598899
Israel,ISR,1974,0.377215965
Israel,ISR,1975,0.361998599
Israel,ISR,1976,0.356841743
Israel,ISR,1977,0.366442724
Israel,ISR,1978,0.377689326
Israel,ISR,1979,0.359623957
Israel,ISR,1980,0.33847727
Israel,ISR,1981,0.321386898
Israel,ISR,1982,0.352599376
Israel,ISR,1983,0.33437097
Israel,ISR,1984,0.328178506
Israel,ISR,1985,0.336579644
Israel,ISR,1986,0.332998641
Israel,ISR,1987,0.316371719
Israel,ISR,1988,0.3365958
Israel,ISR,1989,0.357806579
Israel,ISR,1990,0.379605018
Israel,ISR,1991,0.35790697
Israel,ISR,1992,0.386082752
Israel,ISR,1993,0.388019553
Israel,ISR,1994,0.385971163
Israel,ISR,1995,0.377766379
Israel,ISR,1996,0.370969657
Israel,ISR,1997,0.368213933
Israel,ISR,1998,0.356747121
Israel,ISR,1999,0.32984647
Israel,ISR,2000,0.325242514
Israel,ISR,2001,0.337017936
Israel,ISR,2002,0.312103863
Israel,ISR,2003,0.341063814
Israel,ISR,2004,0.320651552
Israel,ISR,2005,0.307196408
Israel,ISR,2006,0.323692516
Israel,ISR,2007,0.315577417
Israel,ISR,2008,0.33990088
Israel,ISR,2009,0.302658512
Israel,ISR,2010,0.31468618
Israel,ISR,2011,0.310383425
Israel,ISR,2012,0.326570214
Israel,ISR,2013,0.271860594
Israel,ISR,2014,0.249116408
Israel,ISR,2015,0.253710254
Israel,ISR,2016,0.239352835
Italy,ITA,1860,0.000790354
Italy,ITA,1861,0.018065268
Italy,ITA,1862,0.032445714
Italy,ITA,1863,0.027425811
Italy,ITA,1864,0.040770112
Italy,ITA,1865,0.030217794
Italy,ITA,1866,0.034861606
Italy,ITA,1867,0.037773963
Italy,ITA,1868,0.042600963
Italy,ITA,1869,0.046106747
Italy,ITA,1870,0.06389936
Italy,ITA,1871,0.055993821
Italy,ITA,1872,0.073332701
Italy,ITA,1873,0.067810505
Italy,ITA,1874,0.06903794
Italy,ITA,1875,0.069511542
Italy,ITA,1876,0.094139544
Italy,ITA,1877,0.085351359
Italy,ITA,1878,0.081840515
Italy,ITA,1879,0.092765816
Italy,ITA,1880,0.105196527
Italy,ITA,1881,0.118736863
Italy,ITA,1882,0.121838329
Italy,ITA,1883,0.126196964
Italy,ITA,1884,0.139877949
Italy,ITA,1885,0.154510642
Italy,ITA,1886,0.14837765
Italy,ITA,1887,0.174242771
Italy,ITA,1888,0.185715489
Italy,ITA,1889,0.19524596
Italy,ITA,1890,0.20883961
Italy,ITA,1891,0.183551359
Italy,ITA,1892,0.179254639
Italy,ITA,1893,0.168438192
Italy,ITA,1894,0.205394633
Italy,ITA,1895,0.185454483
Italy,ITA,1896,0.171756772
Italy,ITA,1897,0.176718923
Italy,ITA,1898,0.182477714
Italy,ITA,1899,0.195388759
Italy,ITA,1900,0.192658406
Italy,ITA,1901,0.182152232
Italy,ITA,1902,0.19636913
Italy,ITA,1903,0.195840226
Italy,ITA,1904,0.200644792
